,0,1,2,3,4,5
16527,2019-08-19 08:12:21.563717,313,6,19,41.375366,2.129847
16528,2019-08-19 08:12:21.563717,312,11,24,41.379046,2.123253
16529,2019-08-19 08:12:21.563717,311,2,21,41.378638,2.120393
16530,2019-08-19 08:12:21.563717,310,2,24,41.381223,2.119077
16531,2019-08-19 08:12:21.563717,309,0,22,41.37674,2.116973
16532,2019-08-19 08:12:21.563717,308,1,26,41.376788,2.113864
16533,2019-08-19 08:12:21.563717,307,11,21,41.379135,2.113505
16534,2019-08-19 08:12:21.563717,306,22,8,41.385465,2.122912
16535,2019-08-19 08:12:21.563717,305,2,25,41.387498,2.123637
16536,2019-08-19 08:12:21.563717,304,21,5,41.390208,2.121029
16537,2019-08-19 08:12:21.563717,303,13,14,41.393341,2.115076
16538,2019-08-19 08:12:21.563717,302,3,29,41.39065,2.111615
16539,2019-08-19 08:12:21.563717,301,5,21,41.437053,2.169644
16540,2019-08-19 08:12:21.563717,300,9,7,41.431593,2.176909
16541,2019-08-19 08:12:21.563717,299,0,25,41.433965,2.175199
16542,2019-08-19 08:12:21.563717,298,5,26,41.43463,2.181747
16543,2019-08-19 08:12:21.563717,297,1,21,41.438864,2.176822
16544,2019-08-19 08:12:21.563717,296,8,20,41.436505,2.183877
16545,2019-08-19 08:12:21.563717,295,14,13,41.43345,2.1715
16546,2019-08-19 08:12:21.563717,294,5,18,41.436373,2.170678
16547,2019-08-19 08:12:21.563717,293,8,16,41.428388,2.163101
16548,2019-08-19 08:12:21.563717,292,7,8,41.430036,2.171974
16549,2019-08-19 08:12:21.563717,291,0,26,41.425897,2.17505
16550,2019-08-19 08:12:21.563717,290,0,17,41.437094,2.174047
16551,2019-08-19 08:12:21.563717,289,23,3,41.416828,2.191022
16552,2019-08-19 08:12:21.563717,288,2,29,41.429636,2.174487
16553,2019-08-19 08:12:21.563717,287,11,5,41.389171,2.168113
16554,2019-08-19 08:12:21.563717,286,16,0,41.403103,2.191428
16555,2019-08-19 08:12:21.563717,285,4,13,41.436708,2.186059
16556,2019-08-19 08:12:21.563717,284,4,22,41.389503,2.131454
16557,2019-08-19 08:12:21.563717,283,0,19,41.42968,2.16157
16558,2019-08-19 08:12:21.563717,282,8,18,41.427561,2.166022
16559,2019-08-19 08:12:21.563717,281,0,23,41.418088,2.176313
16560,2019-08-19 08:12:21.563717,280,0,26,41.413986,2.177842
16561,2019-08-19 08:12:21.563717,279,0,22,41.415951,2.174564
16562,2019-08-19 08:12:21.563717,278,1,25,41.409815,2.171621
16563,2019-08-19 08:12:21.563717,277,0,26,41.408284,2.16905
16564,2019-08-19 08:12:21.563717,276,0,24,41.412163,2.165275
16565,2019-08-19 08:12:21.563717,275,2,30,41.430693,2.182225
16566,2019-08-19 08:12:21.563717,274,7,23,41.430092,2.184898
16567,2019-08-19 08:12:21.563717,273,4,30,41.430404,2.183382
16568,2019-08-19 08:12:21.563717,272,11,14,41.432559,2.184264
16569,2019-08-19 08:12:21.563717,271,12,9,41.450634,2.192335
16570,2019-08-19 08:12:21.563717,270,4,22,41.448628,2.18976
16571,2019-08-19 08:12:21.563717,269,12,9,41.448128,2.192826
16572,2019-08-19 08:12:21.563717,268,4,23,41.445705,2.192892
16573,2019-08-19 08:12:21.563717,267,0,24,41.443395,2.190623
16574,2019-08-19 08:12:21.563717,266,3,21,41.426841,2.184238
16575,2019-08-19 08:12:21.563717,265,17,6,41.385467,2.158532
16576,2019-08-19 08:12:21.563717,264,16,14,41.439949,2.197033
16577,2019-08-19 08:12:21.563717,263,12,4,41.437814,2.191039
16578,2019-08-19 08:12:21.563717,262,28,4,41.379821,2.152496
16579,2019-08-19 08:12:21.563717,261,23,7,41.382206,2.160644
16580,2019-08-19 08:12:21.563717,260,23,3,41.4356947,2.1920248
16581,2019-08-19 08:12:21.563717,259,3,19,41.439109,2.185818
16582,2019-08-19 08:12:21.563717,258,24,2,41.442167,2.193032
16583,2019-08-19 08:12:21.563717,257,24,0,41.433897,2.189614
16584,2019-08-19 08:12:21.563717,256,30,2,41.43608,2.189542
16585,2019-08-19 08:12:21.563717,255,9,7,41.431183,2.185852
16586,2019-08-19 08:12:21.563717,254,19,6,41.429985,2.190163
16587,2019-08-19 08:12:21.563717,253,21,5,41.429977,2.191821
16588,2019-08-19 08:12:21.563717,252,29,3,41.429953,2.193185
16589,2019-08-19 08:12:21.563717,251,8,24,41.425405,2.185226
16590,2019-08-19 08:12:21.563717,250,17,8,41.425905,2.19115
16591,2019-08-19 08:12:21.563717,249,10,14,41.425216,2.188997
16592,2019-08-19 08:12:21.563717,248,21,4,41.418208,2.190374
16593,2019-08-19 08:12:21.563717,247,13,18,41.421992,2.184806
16594,2019-08-19 08:12:21.563717,246,9,5,41.422844,2.186637
16595,2019-08-19 08:12:21.563717,244,11,16,41.426896,2.178511
16596,2019-08-19 08:12:21.563717,243,0,25,41.423939,2.181298
16597,2019-08-19 08:12:21.563717,242,7,18,41.424451,2.177284
16598,2019-08-19 08:12:21.563717,241,0,31,41.419337,2.180482
16599,2019-08-19 08:12:21.563717,240,10,13,41.417763,2.187558
16600,2019-08-19 08:12:21.563717,239,0,22,41.417323,2.184534
16601,2019-08-19 08:12:21.563717,238,16,11,41.415684,2.190986
16602,2019-08-19 08:12:21.563717,237,5,21,41.372891,2.154471
16603,2019-08-19 08:12:21.563717,236,4,20,41.375127,2.152769
16604,2019-08-19 08:12:21.563717,235,6,21,41.375065,2.165839
16605,2019-08-19 08:12:21.563717,234,1,25,41.371515,2.162166
16606,2019-08-19 08:12:21.563717,233,0,26,41.371965,2.166871
16607,2019-08-19 08:12:21.563717,232,17,9,41.373509,2.171002
16608,2019-08-19 08:12:21.563717,231,2,21,41.407202,2.163476
16609,2019-08-19 08:12:21.563717,230,0,26,41.405986,2.151633
16610,2019-08-19 08:12:21.563717,229,0,28,41.405107,2.156874
16611,2019-08-19 08:12:21.563717,228,0,21,41.40694,2.155794
16612,2019-08-19 08:12:21.563717,227,0,16,41.407837,2.158678
16613,2019-08-19 08:12:21.563717,226,0,27,41.403465,2.161096
16614,2019-08-19 08:12:21.563717,225,0,22,41.384956,2.150814
16615,2019-08-19 08:12:21.563717,224,0,20,41.399945,2.164389
16616,2019-08-19 08:12:21.563717,223,1,35,41.398311,2.159865
16617,2019-08-19 08:12:21.563717,222,0,27,41.40124,2.157483
16618,2019-08-19 08:12:21.563717,221,0,24,41.402535,2.152519
16619,2019-08-19 08:12:21.563717,220,24,3,41.396229,2.151482
16620,2019-08-19 08:12:21.563717,219,7,19,41.397698,2.147358
16621,2019-08-19 08:12:21.563717,218,17,10,41.404114,2.183203
16622,2019-08-19 08:12:21.563717,217,0,25,41.398463,2.143924
16623,2019-08-19 08:12:21.563717,216,1,26,41.396809,2.144534
16624,2019-08-19 08:12:21.563717,215,2,17,41.39412,2.138146
16625,2019-08-19 08:12:21.563717,214,19,6,41.395251,2.133541
16626,2019-08-19 08:12:21.563717,213,21,12,41.393783,2.135078
16627,2019-08-19 08:12:21.563717,212,2,20,41.39239,2.130945
16628,2019-08-19 08:12:21.563717,211,27,1,41.398772,2.190167
16629,2019-08-19 08:12:21.563717,210,13,11,41.37453,2.142356
16630,2019-08-19 08:12:21.563717,209,14,12,41.385755,2.161004
16631,2019-08-19 08:12:21.563717,208,17,15,41.391451,2.139116
16632,2019-08-19 08:12:21.563717,207,10,14,41.390828,2.136665
16633,2019-08-19 08:12:21.563717,206,8,25,41.389845,2.13284
16634,2019-08-19 08:12:21.563717,205,14,18,41.387465,2.130838
16635,2019-08-19 08:12:21.563717,204,2,29,41.388011,2.125593
16636,2019-08-19 08:12:21.563717,203,9,24,41.388742,2.128503
16637,2019-08-19 08:12:21.563717,202,3,23,41.385331,2.128737
16638,2019-08-19 08:12:21.563717,201,9,15,41.387787,2.134341
16639,2019-08-19 08:12:21.563717,200,8,16,41.383756,2.131273
16640,2019-08-19 08:12:21.563717,199,4,21,41.38182,2.126933
16641,2019-08-19 08:12:21.563717,198,2,24,41.38451,2.133617
16642,2019-08-19 08:12:21.563717,197,2,25,41.38712,2.141039
16643,2019-08-19 08:12:21.563717,196,8,18,41.383241,2.139363
16644,2019-08-19 08:12:21.563717,195,6,20,41.381888,2.135433
16645,2019-08-19 08:12:21.563717,194,7,17,41.381013,2.132319
16646,2019-08-19 08:12:21.563717,193,5,20,41.381311,2.128912
16647,2019-08-19 08:12:21.563717,192,0,21,41.378629,2.133467
16648,2019-08-19 08:12:21.563717,191,7,17,41.382564,2.149094
16649,2019-08-19 08:12:21.563717,190,3,26,41.39606,2.207803
16650,2019-08-19 08:12:21.563717,189,14,14,41.396918,2.166163
16651,2019-08-19 08:12:21.563717,188,9,18,41.375802,2.135973
16652,2019-08-19 08:12:21.563717,187,8,11,41.376858,2.169811
16653,2019-08-19 08:12:21.563717,186,13,12,41.375571,2.143812
16654,2019-08-19 08:12:21.563717,185,4,12,41.37046,2.138994
16655,2019-08-19 08:12:21.563717,184,17,10,41.367504,2.134088
16656,2019-08-19 08:12:21.563717,183,21,7,41.372338,2.141875
16657,2019-08-19 08:12:21.563717,182,19,7,41.371455,2.143882
16658,2019-08-19 08:12:21.563717,180,18,32,41.36778,2.13926
16659,2019-08-19 08:12:21.563717,179,10,5,41.363511,2.13677
16660,2019-08-19 08:12:21.563717,178,14,9,41.405389,2.216212
16661,2019-08-19 08:12:21.563717,177,1,25,41.411089,2.181119
16662,2019-08-19 08:12:21.563717,176,11,13,41.402541,2.212641
16663,2019-08-19 08:12:21.563717,175,26,1,41.40666,2.20956
16664,2019-08-19 08:12:21.563717,174,3,23,41.40061,2.210461
16665,2019-08-19 08:12:21.563717,173,1,26,41.398027,2.208982
16666,2019-08-19 08:12:21.563717,171,3,49,41.391986,2.203699
16667,2019-08-19 08:12:21.563717,170,4,50,41.389732,2.199934
16668,2019-08-19 08:12:21.563717,168,1,23,41.405358,2.213677
16669,2019-08-19 08:12:21.563717,167,6,12,41.402561,2.210538
16670,2019-08-19 08:12:21.563717,166,22,5,41.400533,2.206539
16671,2019-08-19 08:12:21.563717,165,4,20,41.399196,2.204253
16672,2019-08-19 08:12:21.563717,164,3,22,41.411901,2.177895
16673,2019-08-19 08:12:21.563717,163,3,21,41.3942,2.20077
16674,2019-08-19 08:12:21.563717,162,13,11,41.403908,2.208436
16675,2019-08-19 08:12:21.563717,161,25,1,41.395009,2.196308
16676,2019-08-19 08:12:21.563717,160,32,0,41.411026,2.219377
16677,2019-08-19 08:12:21.563717,159,22,10,41.410882,2.216703
16678,2019-08-19 08:12:21.563717,158,20,5,41.411741,2.218546
16679,2019-08-19 08:12:21.563717,157,2,22,41.412942,2.217994
16680,2019-08-19 08:12:21.563717,156,27,0,41.409017,2.20881
16681,2019-08-19 08:12:21.563717,155,31,1,41.406977,2.207602
16682,2019-08-19 08:12:21.563717,154,20,10,41.402454,2.201656
16683,2019-08-19 08:12:21.563717,153,17,4,41.401778,2.200769
16684,2019-08-19 08:12:21.563717,152,26,1,41.39925,2.197421
16685,2019-08-19 08:12:21.563717,151,26,0,41.40065,2.19719
16686,2019-08-19 08:12:21.563717,150,7,20,41.406549,2.203112
16687,2019-08-19 08:12:21.563717,149,26,0,41.395905,2.192958
16688,2019-08-19 08:12:21.563717,148,14,11,41.378486,2.163404
16689,2019-08-19 08:12:21.563717,147,19,8,41.416018,2.212658
16690,2019-08-19 08:12:21.563717,146,0,15,41.415191,2.207111
16691,2019-08-19 08:12:21.563717,145,18,8,41.4099066,2.2028356
16692,2019-08-19 08:12:21.563717,144,21,3,41.4057871,2.1975542
16693,2019-08-19 08:12:21.563717,143,27,0,41.4030725,2.1959541
16694,2019-08-19 08:12:21.563717,142,25,7,41.4005692,2.1923425
16695,2019-08-19 08:12:21.563717,141,29,2,41.4090158,2.1946377
16696,2019-08-19 08:12:21.563717,140,17,9,41.3806648,2.15625
16697,2019-08-19 08:12:21.563717,139,26,6,41.4179241,2.2061937
16698,2019-08-19 08:12:21.563717,138,15,5,41.416832,2.2053065
16699,2019-08-19 08:12:21.563717,137,17,6,41.4144656,2.2014244
16700,2019-08-19 08:12:21.563717,136,21,3,41.4141813,2.2015894
16701,2019-08-19 08:12:21.563717,135,16,5,41.4121316,2.1977579
16702,2019-08-19 08:12:21.563717,134,18,2,41.4115934,2.1987619
16703,2019-08-19 08:12:21.563717,133,14,2,41.4076602,2.1924881
16704,2019-08-19 08:12:21.563717,132,20,3,41.4084554,2.1919802
16705,2019-08-19 08:12:21.563717,131,24,2,41.422785,2.20594
16706,2019-08-19 08:12:21.563717,130,13,10,41.4198281,2.201574
16707,2019-08-19 08:12:21.563717,129,24,3,41.3770515,2.1611378
16708,2019-08-19 08:12:21.563717,128,21,6,41.4154133,2.1964181
16709,2019-08-19 08:12:21.563717,127,15,12,41.4118718,2.1911494
16710,2019-08-19 08:12:21.563717,126,7,14,41.3806785,2.1817748
16711,2019-08-19 08:12:21.563717,125,17,4,41.3844693,2.1955147
16712,2019-08-19 08:12:21.563717,124,18,7,41.3702482637018,2.1878125984221697
16713,2019-08-19 08:12:21.563717,123,2,17,41.398114,2.166828
16714,2019-08-19 08:12:21.563717,122,0,19,41.4053379,2.1660973
16715,2019-08-19 08:12:21.563717,121,0,20,41.4061885,2.1785208
16716,2019-08-19 08:12:21.563717,120,6,15,41.4045867,2.1765086
16717,2019-08-19 08:12:21.563717,119,12,13,41.3966226,2.1823944
16718,2019-08-19 08:12:21.563717,118,3,21,41.3919909,2.1879553
16719,2019-08-19 08:12:21.563717,117,4,16,41.3907885,2.1969509
16720,2019-08-19 08:12:21.563717,116,26,0,41.3839396,2.1916731
16721,2019-08-19 08:12:21.563717,115,7,12,41.3837312,2.1841477
16722,2019-08-19 08:12:21.563717,114,5,14,41.3768334,2.1737389
16723,2019-08-19 08:12:21.563717,113,12,15,41.3774096,2.1648261
16724,2019-08-19 08:12:21.563717,112,15,4,41.3776061,2.1572895
16725,2019-08-19 08:12:21.563717,111,7,17,41.3813141,2.1527471
16726,2019-08-19 08:12:21.563717,110,7,13,41.3857053,2.1547191
16727,2019-08-19 08:12:21.563717,109,6,17,41.390936,2.1474257
16728,2019-08-19 08:12:21.563717,108,0,19,41.4024328,2.1648503
16729,2019-08-19 08:12:21.563717,107,1,17,41.3985611,2.1530513
16730,2019-08-19 08:12:21.563717,106,0,20,41.405587,2.162317
16731,2019-08-19 08:12:21.563717,105,16,4,41.389197,2.173555
16732,2019-08-19 08:12:21.563717,104,1,25,41.4108567,2.1872941
16733,2019-08-19 08:12:21.563717,103,6,15,41.4098264,2.1883486
16734,2019-08-19 08:12:21.563717,102,1,23,41.3922519,2.1420435
16735,2019-08-19 08:12:21.563717,101,4,20,41.3927878,2.1434059
16736,2019-08-19 08:12:21.563717,100,5,17,41.3791661,2.1440132
16737,2019-08-19 08:12:21.563717,99,20,1,41.380632,2.141548
16738,2019-08-19 08:12:21.563717,98,14,7,41.3803803,2.1409726
16739,2019-08-19 08:12:21.563717,97,11,10,41.3782369,2.145503
16740,2019-08-19 08:12:21.563717,96,13,8,41.3742316,2.1483861
16741,2019-08-19 08:12:21.563717,95,4,29,41.3766488,2.1476883
16742,2019-08-19 08:12:21.563717,94,2,21,41.3755704,2.1500681
16743,2019-08-19 08:12:21.563717,93,2,22,41.3755595,2.1499725
16744,2019-08-19 08:12:21.563717,92,2,16,41.3937852,2.1602704
16745,2019-08-19 08:12:21.563717,90,5,12,41.3884249,2.1507832
16746,2019-08-19 08:12:21.563717,89,1,26,41.388154,2.1503428
16747,2019-08-19 08:12:21.563717,88,5,14,41.3935986,2.1506554
16748,2019-08-19 08:12:21.563717,87,0,20,41.3832053,2.1486715
16749,2019-08-19 08:12:21.563717,86,17,10,41.3752683,2.1630981
16750,2019-08-19 08:12:21.563717,85,12,12,41.3750672,2.159005
16751,2019-08-19 08:12:21.563717,84,21,5,41.3831216,2.1572314
16752,2019-08-19 08:12:21.563717,83,1,23,41.3840885,2.1537733
16753,2019-08-19 08:12:21.563717,82,30,3,41.3787972,2.1533895
16754,2019-08-19 08:12:21.563717,81,12,8,41.3790058,2.1490856
16755,2019-08-19 08:12:21.563717,80,4,16,41.390008,2.1599551
16756,2019-08-19 08:12:21.563717,79,5,19,41.3854435,2.1634297
16757,2019-08-19 08:12:21.563717,78,1,26,41.3856691,2.1634139
16758,2019-08-19 08:12:21.563717,76,5,26,41.391751,2.153123
16759,2019-08-19 08:12:21.563717,75,4,16,41.385081,2.142868
16760,2019-08-19 08:12:21.563717,74,4,11,41.390062,2.143272
16761,2019-08-19 08:12:21.563717,73,10,16,41.392278,2.156183
16762,2019-08-19 08:12:21.563717,72,5,21,41.392716,2.158811
16763,2019-08-19 08:12:21.563717,71,15,5,41.381931,2.162969
16764,2019-08-19 08:12:21.563717,70,15,11,41.380347,2.160695
16765,2019-08-19 08:12:21.563717,69,12,6,41.38797,2.195801
16766,2019-08-19 08:12:21.563717,68,6,21,41.395364,2.157356
16767,2019-08-19 08:12:21.563717,67,1,20,41.385012,2.145843
16768,2019-08-19 08:12:21.563717,66,10,5,41.389097,2.167933
16769,2019-08-19 08:12:21.563717,65,10,11,41.387678,2.169587
16770,2019-08-19 08:12:21.563717,64,3,18,41.387469,2.169048
16771,2019-08-19 08:12:21.563717,63,19,8,41.38645,2.169463
16772,2019-08-19 08:12:21.563717,62,3,22,41.387142,2.168858
16773,2019-08-19 08:12:21.563717,61,6,21,41.390143,2.164946
16774,2019-08-19 08:12:21.563717,60,0,27,41.390349,2.16424
16775,2019-08-19 08:12:21.563717,59,4,17,41.382781,2.167203
16776,2019-08-19 08:12:21.563717,58,17,3,41.382822,2.167154
16777,2019-08-19 08:12:21.563717,57,8,17,41.376758,2.177093
16778,2019-08-19 08:12:21.563717,56,13,14,41.377011,2.175834
16779,2019-08-19 08:12:21.563717,55,7,10,41.381154,2.173497
16780,2019-08-19 08:12:21.563717,54,13,5,41.377635,2.170586
16781,2019-08-19 08:12:21.563717,53,17,3,41.385227,2.173878
16782,2019-08-19 08:12:21.563717,51,16,2,41.384054,2.169019
16783,2019-08-19 08:12:21.563717,50,0,18,41.375,2.17035
16784,2019-08-19 08:12:21.563717,49,10,10,41.39106,2.196457
16785,2019-08-19 08:12:21.563717,48,19,0,41.396085,2.187073
16786,2019-08-19 08:12:21.563717,47,16,31,41.389831,2.191147
16787,2019-08-19 08:12:21.563717,46,31,21,41.388359,2.193004
16788,2019-08-19 08:12:21.563717,45,1,26,41.391429,2.189312
16789,2019-08-19 08:12:21.563717,44,16,0,41.402285,2.187111
16790,2019-08-19 08:12:21.563717,42,22,0,41.404511,2.189881
16791,2019-08-19 08:12:21.563717,41,0,20,41.379326,2.189906
16792,2019-08-19 08:12:21.563717,40,11,5,41.382335,2.187093
16793,2019-08-19 08:12:21.563717,39,20,24,41.381046,2.186576
16794,2019-08-19 08:12:21.563717,37,4,20,41.381226,2.181888
16795,2019-08-19 08:12:21.563717,36,12,9,41.385151,2.176804
16796,2019-08-19 08:12:21.563717,35,10,16,41.413592,2.221153
16797,2019-08-19 08:12:21.563717,34,2,16,41.387074,2.175247
16798,2019-08-19 08:12:21.563717,33,3,18,41.376862,2.190773
16799,2019-08-19 08:12:21.563717,32,14,12,41.373698,2.188927
16800,2019-08-19 08:12:21.563717,31,5,12,41.37481,2.18895
16801,2019-08-19 08:12:21.563717,30,6,15,41.402046,2.182286
16802,2019-08-19 08:12:21.563717,29,2,17,41.401132,2.170028
16803,2019-08-19 08:12:21.563717,28,5,14,41.405422,2.17064
16804,2019-08-19 08:12:21.563717,27,18,1,41.396897,2.164373
16805,2019-08-19 08:12:21.563717,26,4,13,41.407035,2.181981
16806,2019-08-19 08:12:21.563717,25,3,18,41.395179,2.168294
16807,2019-08-19 08:12:21.563717,24,13,17,41.400659,2.179111
16808,2019-08-19 08:12:21.563717,23,18,6,41.392526,2.171812
16809,2019-08-19 08:12:21.563717,22,0,15,41.401684,2.17568
16810,2019-08-19 08:12:21.563717,21,0,20,41.410897,2.17402
16811,2019-08-19 08:12:21.563717,20,2,15,41.410166,2.175759
16812,2019-08-19 08:12:21.563717,19,0,30,41.403282,2.170726
16813,2019-08-19 08:12:21.563717,18,1,24,41.406086,2.174167
16814,2019-08-19 08:12:21.563717,17,24,17,41.398237,2.186711
16815,2019-08-19 08:12:21.563717,15,0,21,41.394812,2.171189
16816,2019-08-19 08:12:21.563717,14,17,10,41.384675,2.185039
16817,2019-08-19 08:12:21.563717,13,32,21,41.387985,2.19578
16818,2019-08-19 08:12:21.563717,12,22,4,41.384538,2.195679
16819,2019-08-19 08:12:21.563717,11,12,9,41.381689,2.193914
16820,2019-08-19 08:12:21.563717,9,7,19,41.384532,2.184921
16821,2019-08-19 08:12:21.563717,8,17,10,41.389088,2.183568
16822,2019-08-19 08:12:21.563717,7,5,22,41.388856,2.183251
16823,2019-08-19 08:12:21.563717,6,4,29,41.391349,2.18061
16824,2019-08-19 08:12:21.563717,5,11,27,41.391075,2.180223
16825,2019-08-19 08:12:21.563717,4,5,15,41.39348,2.181555
16826,2019-08-19 08:12:21.563717,3,10,16,41.394055,2.181299
16827,2019-08-19 08:12:21.563717,2,1,24,41.39553,2.17706
16828,2019-08-19 08:12:21.563717,1,23,4,41.397952,2.180042
16829,2019-08-19 08:12:21.563717,411,0,0,41.389499,2.165387
16830,2019-08-19 08:12:21.563717,379,0,18,41.381709,2.177308
16831,2019-08-19 08:12:21.563717,366,0,27,41.393037,2.14358
16832,2019-08-19 08:12:21.563717,355,0,26,41.37211,2.12859
16833,2019-08-19 08:12:21.563717,330,0,27,41.400587,2.130658
16834,2019-08-19 08:12:21.563717,181,0,27,41.36766,2.13911
16835,2019-08-19 08:12:21.563717,91,0,30,41.380452,2.158403
16836,2019-08-19 08:12:21.563717,77,0,0,41.39005,2.152905
16837,2019-08-19 08:12:21.563717,52,0,2,41.381766,2.17738
16838,2019-08-19 08:12:21.563717,43,0,1,41.40541,2.18712
16839,2019-08-19 08:12:21.563717,10,0,0,41.38498,2.18417
16840,2019-08-19 08:22:22.885517,496,0,16,41.404839,2.17482
16841,2019-08-19 08:22:22.885517,495,5,19,41.3767081,2.1483947
16842,2019-08-19 08:22:22.885517,494,3,18,41.3896703,2.1654279
16843,2019-08-19 08:22:22.885517,492,2,21,41.3944248,2.1751026
16844,2019-08-19 08:22:22.885517,428,26,0,41.398389,2.196261
16845,2019-08-19 08:22:22.885517,427,0,18,41.375336,2.168007
16846,2019-08-19 08:22:22.885517,426,18,13,41.398305,2.183023
16847,2019-08-19 08:22:22.885517,425,0,27,41.37652,2.1749
16848,2019-08-19 08:22:22.885517,424,1,26,41.379632,2.192662
16849,2019-08-19 08:22:22.885517,423,25,7,41.420201,2.189532
16850,2019-08-19 08:22:22.885517,421,0,33,41.378031,2.139124
16851,2019-08-19 08:22:22.885517,420,7,19,41.374213,2.148082
16852,2019-08-19 08:22:22.885517,419,10,23,41.391299,2.180828
16853,2019-08-19 08:22:22.885517,418,8,18,41.390943,2.180251
16854,2019-08-19 08:22:22.885517,416,8,19,41.378134,2.16965
16855,2019-08-19 08:22:22.885517,415,0,25,41.379374,2.168921
16856,2019-08-19 08:22:22.885517,414,1,31,41.393744,2.176451
16857,2019-08-19 08:22:22.885517,413,12,19,41.393512,2.170718
16858,2019-08-19 08:22:22.885517,412,16,11,41.389012,2.172667
16859,2019-08-19 08:22:22.885517,410,27,6,41.376433,2.17871
16860,2019-08-19 08:22:22.885517,409,14,13,41.392272,2.192556
16861,2019-08-19 08:22:22.885517,408,5,34,41.388988,2.192283
16862,2019-08-19 08:22:22.885517,406,5,27,41.386512,2.164597
16863,2019-08-19 08:22:22.885517,405,0,26,41.38551,2.152
16864,2019-08-19 08:22:22.885517,404,22,10,41.365374,2.133087
16865,2019-08-19 08:22:22.885517,402,15,12,41.380705,2.182415
16866,2019-08-19 08:22:22.885517,401,15,9,41.381241,2.181838
16867,2019-08-19 08:22:22.885517,400,16,11,41.36958,2.188017
16868,2019-08-19 08:22:22.885517,398,0,25,41.381011,2.193502
