,0,1,2,3,4,5
5865,2019-08-18 03:45:28.166310,20,14,3,41.410166,2.175759
5866,2019-08-18 03:45:28.166310,19,0,30,41.403282,2.170726
5867,2019-08-18 03:45:28.166310,18,9,16,41.406086,2.174167
5868,2019-08-18 03:45:28.166310,17,14,27,41.398237,2.186711
5869,2019-08-18 03:45:28.166310,15,0,21,41.394812,2.171189
5870,2019-08-18 03:45:28.166310,14,19,7,41.384675,2.185039
5871,2019-08-18 03:45:28.166310,13,39,14,41.387985,2.19578
5872,2019-08-18 03:45:28.166310,12,3,23,41.384538,2.195679
5873,2019-08-18 03:45:28.166310,11,1,20,41.381689,2.193914
5874,2019-08-18 03:45:28.166310,9,8,18,41.384532,2.184921
5875,2019-08-18 03:45:28.166310,8,25,2,41.389088,2.183568
5876,2019-08-18 03:45:28.166310,7,10,15,41.388856,2.183251
5877,2019-08-18 03:45:28.166310,6,21,13,41.391349,2.18061
5878,2019-08-18 03:45:28.166310,5,29,9,41.391075,2.180223
5879,2019-08-18 03:45:28.166310,4,12,8,41.39348,2.181555
5880,2019-08-18 03:45:28.166310,3,10,16,41.394055,2.181299
5881,2019-08-18 03:45:28.166310,2,6,19,41.39553,2.17706
5882,2019-08-18 03:45:28.166310,1,9,18,41.397952,2.180042
5883,2019-08-18 03:45:28.166310,411,0,0,41.389499,2.165387
5884,2019-08-18 03:45:28.166310,379,0,18,41.381709,2.177308
5885,2019-08-18 03:45:28.166310,366,0,27,41.393037,2.14358
5886,2019-08-18 03:45:28.166310,355,0,26,41.37211,2.12859
5887,2019-08-18 03:45:28.166310,330,0,27,41.400587,2.130658
5888,2019-08-18 03:45:28.166310,181,0,27,41.36766,2.13911
5889,2019-08-18 03:45:28.166310,91,0,30,41.380452,2.158403
5890,2019-08-18 03:45:28.166310,77,0,0,41.39005,2.152905
5891,2019-08-18 03:45:28.166310,52,0,2,41.381766,2.17738
5892,2019-08-18 03:45:28.166310,43,0,1,41.40541,2.18712
5893,2019-08-18 03:45:28.166310,10,0,0,41.38498,2.18417
5894,2019-08-18 03:55:29.468507,496,0,16,41.404839,2.17482
5895,2019-08-18 03:55:29.468507,495,13,11,41.3767081,2.1483947
5896,2019-08-18 03:55:29.468507,494,5,16,41.3896703,2.1654279
5897,2019-08-18 03:55:29.468507,492,0,23,41.3944248,2.1751026
5898,2019-08-18 03:55:29.468507,428,12,15,41.398389,2.196261
5899,2019-08-18 03:55:29.468507,427,18,0,41.375336,2.168007
5900,2019-08-18 03:55:29.468507,426,9,23,41.398305,2.183023
5901,2019-08-18 03:55:29.468507,425,0,27,41.37652,2.1749
5902,2019-08-18 03:55:29.468507,424,16,10,41.379632,2.192662
5903,2019-08-18 03:55:29.468507,423,32,0,41.420201,2.189532
5904,2019-08-18 03:55:29.468507,421,7,22,41.378031,2.139124
5905,2019-08-18 03:55:29.468507,420,10,16,41.374213,2.148082
5906,2019-08-18 03:55:29.468507,419,31,2,41.391299,2.180828
5907,2019-08-18 03:55:29.468507,418,18,8,41.390943,2.180251
5908,2019-08-18 03:55:29.468507,416,27,0,41.378134,2.16965
5909,2019-08-18 03:55:29.468507,415,12,12,41.379374,2.168921
5910,2019-08-18 03:55:29.468507,414,0,32,41.393744,2.176451
5911,2019-08-18 03:55:29.468507,413,12,20,41.393512,2.170718
5912,2019-08-18 03:55:29.468507,412,13,14,41.389012,2.172667
5913,2019-08-18 03:55:29.468507,410,33,0,41.376433,2.17871
5914,2019-08-18 03:55:29.468507,409,9,18,41.392272,2.192556
5915,2019-08-18 03:55:29.468507,408,2,37,41.388988,2.192283
5916,2019-08-18 03:55:29.468507,406,4,29,41.386512,2.164597
5917,2019-08-18 03:55:29.468507,405,0,26,41.38551,2.152
5918,2019-08-18 03:55:29.468507,404,31,1,41.365374,2.133087
5919,2019-08-18 03:55:29.468507,402,26,1,41.380705,2.182415
5920,2019-08-18 03:55:29.468507,401,24,0,41.381241,2.181838
5921,2019-08-18 03:55:29.468507,400,4,24,41.36958,2.188017
5922,2019-08-18 03:55:29.468507,398,11,15,41.381011,2.193502
5923,2019-08-18 03:55:29.468507,397,0,26,41.388894,2.199334
5924,2019-08-18 03:55:29.468507,396,6,26,41.389028,2.196844
5925,2019-08-18 03:55:29.468507,395,28,5,41.386009,2.170212
5926,2019-08-18 03:55:29.468507,394,21,4,41.387151,2.162838
5927,2019-08-18 03:55:29.468507,393,13,16,41.402177,2.197653
5928,2019-08-18 03:55:29.468507,392,14,4,41.390595,2.190681
5929,2019-08-18 03:55:29.468507,391,26,0,41.422873,2.191204
5930,2019-08-18 03:55:29.468507,390,12,11,41.386955,2.18195
5931,2019-08-18 03:55:29.468507,389,15,12,41.38739,2.1875
5932,2019-08-18 03:55:29.468507,388,26,1,41.380593,2.167418
5933,2019-08-18 03:55:29.468507,387,19,7,41.395796,2.178784
5934,2019-08-18 03:55:29.468507,386,17,6,41.375086,2.156848
5935,2019-08-18 03:55:29.468507,385,8,20,41.387978,2.155266
5936,2019-08-18 03:55:29.468507,384,13,12,41.380708,2.146793
5937,2019-08-18 03:55:29.468507,382,15,9,41.403938,2.204188
5938,2019-08-18 03:55:29.468507,381,29,0,41.381686,2.167816
5939,2019-08-18 03:55:29.468507,380,6,16,41.385463,2.174252
5940,2019-08-18 03:55:29.468507,378,18,3,41.378516,2.176716
5941,2019-08-18 03:55:29.468507,377,7,20,41.37747,2.183737
5942,2019-08-18 03:55:29.468507,376,1,26,41.371663,2.180302
5943,2019-08-18 03:55:29.468507,375,1,25,41.372154,2.180701
5944,2019-08-18 03:55:29.468507,374,0,33,41.395,2.16123
5945,2019-08-18 03:55:29.468507,373,27,3,41.375073,2.161305
5946,2019-08-18 03:55:29.468507,372,9,13,41.400167,2.184362
5947,2019-08-18 03:55:29.468507,371,15,16,41.404027,2.181264
5948,2019-08-18 03:55:29.468507,370,1,27,41.40377,2.172864
5949,2019-08-18 03:55:29.468507,369,16,5,41.400168,2.177948
5950,2019-08-18 03:55:29.468507,368,17,9,41.396815,2.175714
5951,2019-08-18 03:55:29.468507,367,5,24,41.385057,2.137331
5952,2019-08-18 03:55:29.468507,365,0,30,41.387499,2.14702
5953,2019-08-18 03:55:29.468507,364,0,33,41.39324,2.16343
5954,2019-08-18 03:55:29.468507,363,3,21,41.39076,2.1744
5955,2019-08-18 03:55:29.468507,362,0,32,41.397006,2.17057
5956,2019-08-18 03:55:29.468507,361,30,2,41.376292,2.178553
5957,2019-08-18 03:55:29.468507,360,4,22,41.395213,2.172984
5958,2019-08-18 03:55:29.468507,359,23,0,41.390021,2.177572
5959,2019-08-18 03:55:29.468507,358,25,0,41.387225,2.17927
5960,2019-08-18 03:55:29.468507,357,1,26,41.410615,2.157987
5961,2019-08-18 03:55:29.468507,356,10,14,41.413425,2.163411
5962,2019-08-18 03:55:29.468507,354,21,6,41.37592,2.13008
5963,2019-08-18 03:55:29.468507,353,12,19,41.375414,2.123191
5964,2019-08-18 03:55:29.468507,352,28,0,41.36335,2.134144
5965,2019-08-18 03:55:29.468507,351,30,1,41.362135,2.135637
5966,2019-08-18 03:55:29.468507,350,0,30,41.391833,2.14812
5967,2019-08-18 03:55:29.468507,349,24,8,41.357338,2.137172
5968,2019-08-18 03:55:29.468507,348,11,22,41.357067,2.141563
5969,2019-08-18 03:55:29.468507,347,8,20,41.359496,2.14182
5970,2019-08-18 03:55:29.468507,346,20,15,41.360654,2.139132
5971,2019-08-18 03:55:29.468507,345,32,0,41.363093,2.139771
5972,2019-08-18 03:55:29.468507,344,11,16,41.443127,2.199538
5973,2019-08-18 03:55:29.468507,343,24,2,41.438886,2.199598
5974,2019-08-18 03:55:29.468507,342,14,11,41.403502,2.193702
5975,2019-08-18 03:55:29.468507,341,17,9,41.433958,2.206166
5976,2019-08-18 03:55:29.468507,340,21,3,41.43619,2.204573
5977,2019-08-18 03:55:29.468507,339,23,1,41.401662,2.205277
5978,2019-08-18 03:55:29.468507,338,0,35,41.397572,2.119506
5979,2019-08-18 03:55:29.468507,337,4,19,41.398719,2.120422
5980,2019-08-18 03:55:29.468507,336,4,23,41.395274,2.120973
5981,2019-08-18 03:55:29.468507,335,0,27,41.393639,2.123224
5982,2019-08-18 03:55:29.468507,334,2,23,41.400722,2.123268
5983,2019-08-18 03:55:29.468507,333,1,26,41.395632,2.125106
5984,2019-08-18 03:55:29.468507,332,14,12,41.399822,2.12809
5985,2019-08-18 03:55:29.468507,331,8,23,41.39706,2.12801
5986,2019-08-18 03:55:29.468507,329,0,24,41.402879,2.128541
5987,2019-08-18 03:55:29.468507,328,2,25,41.40293,2.13427
5988,2019-08-18 03:55:29.468507,327,1,23,41.405,2.13453
5989,2019-08-18 03:55:29.468507,326,2,30,41.407384,2.1383
5990,2019-08-18 03:55:29.468507,325,8,15,41.39493,2.130325
5991,2019-08-18 03:55:29.468507,324,12,14,41.396938,2.136258
5992,2019-08-18 03:55:29.468507,323,1,26,41.397996,2.138717
5993,2019-08-18 03:55:29.468507,322,9,15,41.400977,2.13907
5994,2019-08-18 03:55:29.468507,321,3,24,41.403054,2.144549
5995,2019-08-18 03:55:29.468507,320,2,25,41.401116,2.147953
5996,2019-08-18 03:55:29.468507,319,1,29,41.393713,2.145584
5997,2019-08-18 03:55:29.468507,318,4,23,41.413406,2.171331
5998,2019-08-18 03:55:29.468507,317,18,8,41.425566,2.200693
5999,2019-08-18 03:55:29.468507,316,26,0,41.4222743,2.1984029
6000,2019-08-18 03:55:29.468507,315,25,0,41.415617,2.181966
6001,2019-08-18 03:55:29.468507,314,3,20,41.37836,2.129737
6002,2019-08-18 03:55:29.468507,313,18,7,41.375366,2.129847
6003,2019-08-18 03:55:29.468507,312,2,33,41.379046,2.123253
6004,2019-08-18 03:55:29.468507,311,5,18,41.378638,2.120393
6005,2019-08-18 03:55:29.468507,310,1,25,41.381223,2.119077
6006,2019-08-18 03:55:29.468507,309,13,9,41.37674,2.116973
6007,2019-08-18 03:55:29.468507,308,10,17,41.376788,2.113864
6008,2019-08-18 03:55:29.468507,307,13,19,41.379135,2.113505
6009,2019-08-18 03:55:29.468507,306,4,27,41.385465,2.122912
6010,2019-08-18 03:55:29.468507,305,2,25,41.387498,2.123637
6011,2019-08-18 03:55:29.468507,304,0,26,41.390208,2.121029
6012,2019-08-18 03:55:29.468507,303,13,14,41.393341,2.115076
6013,2019-08-18 03:55:29.468507,302,5,27,41.39065,2.111615
6014,2019-08-18 03:55:29.468507,301,20,6,41.437053,2.169644
6015,2019-08-18 03:55:29.468507,300,10,7,41.431593,2.176909
6016,2019-08-18 03:55:29.468507,299,12,13,41.433965,2.175199
6017,2019-08-18 03:55:29.468507,298,0,31,41.43463,2.181747
6018,2019-08-18 03:55:29.468507,297,12,10,41.438864,2.176822
6019,2019-08-18 03:55:29.468507,296,8,21,41.436505,2.183877
6020,2019-08-18 03:55:29.468507,295,17,10,41.43345,2.1715
6021,2019-08-18 03:55:29.468507,294,9,14,41.436373,2.170678
6022,2019-08-18 03:55:29.468507,293,1,23,41.428388,2.163101
6023,2019-08-18 03:55:29.468507,292,4,11,41.430036,2.171974
6024,2019-08-18 03:55:29.468507,291,2,24,41.425897,2.17505
6025,2019-08-18 03:55:29.468507,290,0,17,41.437094,2.174047
6026,2019-08-18 03:55:29.468507,289,18,8,41.416828,2.191022
6027,2019-08-18 03:55:29.468507,288,6,25,41.429636,2.174487
6028,2019-08-18 03:55:29.468507,287,0,16,41.389171,2.168113
6029,2019-08-18 03:55:29.468507,286,5,11,41.403103,2.191428
6030,2019-08-18 03:55:29.468507,285,3,15,41.436708,2.186059
6031,2019-08-18 03:55:29.468507,284,0,26,41.389503,2.131454
6032,2019-08-18 03:55:29.468507,283,2,17,41.42968,2.16157
6033,2019-08-18 03:55:29.468507,282,1,26,41.427561,2.166022
6034,2019-08-18 03:55:29.468507,281,8,15,41.418088,2.176313
6035,2019-08-18 03:55:29.468507,280,12,14,41.413986,2.177842
6036,2019-08-18 03:55:29.468507,279,1,23,41.415951,2.174564
6037,2019-08-18 03:55:29.468507,278,4,22,41.409815,2.171621
6038,2019-08-18 03:55:29.468507,277,0,26,41.408284,2.16905
6039,2019-08-18 03:55:29.468507,276,3,22,41.412163,2.165275
6040,2019-08-18 03:55:29.468507,275,10,22,41.430693,2.182225
6041,2019-08-18 03:55:29.468507,274,14,16,41.430092,2.184898
6042,2019-08-18 03:55:29.468507,273,1,33,41.430404,2.183382
6043,2019-08-18 03:55:29.468507,272,10,15,41.432559,2.184264
6044,2019-08-18 03:55:29.468507,271,10,11,41.450634,2.192335
6045,2019-08-18 03:55:29.468507,270,4,22,41.448628,2.18976
6046,2019-08-18 03:55:29.468507,269,9,12,41.448128,2.192826
6047,2019-08-18 03:55:29.468507,268,4,23,41.445705,2.192892
6048,2019-08-18 03:55:29.468507,267,3,21,41.443395,2.190623
6049,2019-08-18 03:55:29.468507,266,1,23,41.426841,2.184238
6050,2019-08-18 03:55:29.468507,265,18,6,41.385467,2.158532
6051,2019-08-18 03:55:29.468507,264,11,19,41.439949,2.197033
6052,2019-08-18 03:55:29.468507,263,16,0,41.437814,2.191039
6053,2019-08-18 03:55:29.468507,262,8,24,41.379821,2.152496
6054,2019-08-18 03:55:29.468507,261,28,3,41.382206,2.160644
6055,2019-08-18 03:55:29.468507,260,19,7,41.4356947,2.1920248
6056,2019-08-18 03:55:29.468507,259,13,9,41.439109,2.185818
6057,2019-08-18 03:55:29.468507,258,22,4,41.442167,2.193032
6058,2019-08-18 03:55:29.468507,257,24,0,41.433897,2.189614
6059,2019-08-18 03:55:29.468507,256,22,10,41.43608,2.189542
6060,2019-08-18 03:55:29.468507,255,13,3,41.431183,2.185852
6061,2019-08-18 03:55:29.468507,254,24,1,41.429985,2.190163
6062,2019-08-18 03:55:29.468507,253,25,1,41.429977,2.191821
6063,2019-08-18 03:55:29.468507,252,31,1,41.429953,2.193185
6064,2019-08-18 03:55:29.468507,251,5,27,41.425405,2.185226
6065,2019-08-18 03:55:29.468507,250,16,9,41.425905,2.19115
6066,2019-08-18 03:55:29.468507,249,6,19,41.425216,2.188997
6067,2019-08-18 03:55:29.468507,248,24,2,41.418208,2.190374
6068,2019-08-18 03:55:29.468507,247,23,7,41.421992,2.184806
6069,2019-08-18 03:55:29.468507,246,4,10,41.422844,2.186637
6070,2019-08-18 03:55:29.468507,244,15,12,41.426896,2.178511
6071,2019-08-18 03:55:29.468507,243,11,15,41.423939,2.181298
6072,2019-08-18 03:55:29.468507,242,4,21,41.424451,2.177284
6073,2019-08-18 03:55:29.468507,241,4,28,41.419337,2.180482
6074,2019-08-18 03:55:29.468507,240,15,8,41.417763,2.187558
6075,2019-08-18 03:55:29.468507,239,17,5,41.417323,2.184534
6076,2019-08-18 03:55:29.468507,238,25,2,41.415684,2.190986
6077,2019-08-18 03:55:29.468507,237,8,18,41.372891,2.154471
6078,2019-08-18 03:55:29.468507,236,7,17,41.375127,2.152769
6079,2019-08-18 03:55:29.468507,235,9,17,41.375065,2.165839
6080,2019-08-18 03:55:29.468507,234,6,20,41.371515,2.162166
6081,2019-08-18 03:55:29.468507,233,6,21,41.371965,2.166871
6082,2019-08-18 03:55:29.468507,232,26,1,41.373509,2.171002
6083,2019-08-18 03:55:29.468507,231,1,23,41.407202,2.163476
6084,2019-08-18 03:55:29.468507,230,14,12,41.405986,2.151633
6085,2019-08-18 03:55:29.468507,229,0,28,41.405107,2.156874
6086,2019-08-18 03:55:29.468507,228,0,21,41.40694,2.155794
6087,2019-08-18 03:55:29.468507,227,0,16,41.407837,2.158678
6088,2019-08-18 03:55:29.468507,226,0,25,41.403465,2.161096
6089,2019-08-18 03:55:29.468507,225,6,16,41.384956,2.150814
6090,2019-08-18 03:55:29.468507,224,0,20,41.399945,2.164389
6091,2019-08-18 03:55:29.468507,223,0,36,41.398311,2.159865
6092,2019-08-18 03:55:29.468507,222,0,27,41.40124,2.157483
6093,2019-08-18 03:55:29.468507,221,0,24,41.402535,2.152519
6094,2019-08-18 03:55:29.468507,220,0,27,41.396229,2.151482
6095,2019-08-18 03:55:29.468507,219,4,22,41.397698,2.147358
6096,2019-08-18 03:55:29.468507,218,27,0,41.404114,2.183203
6097,2019-08-18 03:55:29.468507,217,1,24,41.398463,2.143924
6098,2019-08-18 03:55:29.468507,216,0,27,41.396809,2.144534
6099,2019-08-18 03:55:29.468507,215,2,17,41.39412,2.138146
6100,2019-08-18 03:55:29.468507,214,3,22,41.395251,2.133541
6101,2019-08-18 03:55:29.468507,213,0,33,41.393783,2.135078
6102,2019-08-18 03:55:29.468507,212,3,19,41.39239,2.130945
6103,2019-08-18 03:55:29.468507,211,11,17,41.398772,2.190167
6104,2019-08-18 03:55:29.468507,210,23,1,41.37453,2.142356
6105,2019-08-18 03:55:29.468507,209,9,17,41.385755,2.161004
6106,2019-08-18 03:55:29.468507,208,0,32,41.391451,2.139116
6107,2019-08-18 03:55:29.468507,207,0,24,41.390828,2.136665
6108,2019-08-18 03:55:29.468507,206,1,32,41.389845,2.13284
6109,2019-08-18 03:55:29.468507,205,3,30,41.387465,2.130838
6110,2019-08-18 03:55:29.468507,204,1,31,41.388011,2.125593
6111,2019-08-18 03:55:29.468507,203,0,33,41.388742,2.128503
6112,2019-08-18 03:55:29.468507,202,7,20,41.385331,2.128737
6113,2019-08-18 03:55:29.468507,201,3,21,41.387787,2.134341
6114,2019-08-18 03:55:29.468507,200,0,24,41.383756,2.131273
6115,2019-08-18 03:55:29.468507,199,2,23,41.38182,2.126933
6116,2019-08-18 03:55:29.468507,198,0,26,41.38451,2.133617
6117,2019-08-18 03:55:29.468507,197,5,22,41.38712,2.141039
6118,2019-08-18 03:55:29.468507,196,0,26,41.383241,2.139363
6119,2019-08-18 03:55:29.468507,195,5,21,41.381888,2.135433
6120,2019-08-18 03:55:29.468507,194,2,20,41.381013,2.132319
6121,2019-08-18 03:55:29.468507,193,3,22,41.381311,2.128912
6122,2019-08-18 03:55:29.468507,192,4,14,41.378629,2.133467
6123,2019-08-18 03:55:29.468507,191,12,12,41.382564,2.149094
6124,2019-08-18 03:55:29.468507,190,1,26,41.39606,2.207803
6125,2019-08-18 03:55:29.468507,189,0,28,41.396918,2.166163
6126,2019-08-18 03:55:29.468507,188,17,8,41.375802,2.135973
6127,2019-08-18 03:55:29.468507,187,18,1,41.376858,2.169811
6128,2019-08-18 03:55:29.468507,186,24,1,41.375571,2.143812
6129,2019-08-18 03:55:29.468507,185,14,2,41.37046,2.138994
6130,2019-08-18 03:55:29.468507,184,26,1,41.367504,2.134088
6131,2019-08-18 03:55:29.468507,183,28,0,41.372338,2.141875
6132,2019-08-18 03:55:29.468507,182,26,0,41.371455,2.143882
6133,2019-08-18 03:55:29.468507,180,50,1,41.36778,2.13926
6134,2019-08-18 03:55:29.468507,179,13,0,41.363511,2.13677
6135,2019-08-18 03:55:29.468507,178,13,11,41.405389,2.216212
6136,2019-08-18 03:55:29.468507,177,13,13,41.411089,2.181119
6137,2019-08-18 03:55:29.468507,176,16,8,41.402541,2.212641
6138,2019-08-18 03:55:29.468507,175,4,23,41.40666,2.20956
6139,2019-08-18 03:55:29.468507,174,9,17,41.40061,2.210461
6140,2019-08-18 03:55:29.468507,173,0,27,41.398027,2.208982
6141,2019-08-18 03:55:29.468507,171,0,47,41.391986,2.203699
6142,2019-08-18 03:55:29.468507,170,0,52,41.389732,2.199934
6143,2019-08-18 03:55:29.468507,168,14,11,41.405358,2.213677
6144,2019-08-18 03:55:29.468507,167,3,15,41.402561,2.210538
6145,2019-08-18 03:55:29.468507,166,15,12,41.400533,2.206539
6146,2019-08-18 03:55:29.468507,165,3,22,41.399196,2.204253
6147,2019-08-18 03:55:29.468507,164,10,15,41.411901,2.177895
6148,2019-08-18 03:55:29.468507,163,4,22,41.3942,2.20077
6149,2019-08-18 03:55:29.468507,162,22,4,41.403908,2.208436
6150,2019-08-18 03:55:29.468507,161,12,14,41.395009,2.196308
6151,2019-08-18 03:55:29.468507,160,19,13,41.411026,2.219377
6152,2019-08-18 03:55:29.468507,159,15,17,41.410882,2.216703
6153,2019-08-18 03:55:29.468507,158,20,7,41.411741,2.218546
6154,2019-08-18 03:55:29.468507,157,21,3,41.412942,2.217994
6155,2019-08-18 03:55:29.468507,156,20,7,41.409017,2.20881
6156,2019-08-18 03:55:29.468507,155,16,16,41.406977,2.207602
6157,2019-08-18 03:55:29.468507,154,30,2,41.402454,2.201656
6158,2019-08-18 03:55:29.468507,153,21,0,41.401778,2.200769
6159,2019-08-18 03:55:29.468507,152,20,7,41.39925,2.197421
6160,2019-08-18 03:55:29.468507,151,12,14,41.40065,2.19719
6161,2019-08-18 03:55:29.468507,150,19,7,41.406549,2.203112
6162,2019-08-18 03:55:29.468507,149,14,12,41.395905,2.192958
6163,2019-08-18 03:55:29.468507,148,23,2,41.378486,2.163404
6164,2019-08-18 03:55:29.468507,147,10,17,41.416018,2.212658
6165,2019-08-18 03:55:29.468507,146,0,15,41.415191,2.207111
6166,2019-08-18 03:55:29.468507,145,22,5,41.4099066,2.2028356
6167,2019-08-18 03:55:29.468507,144,18,7,41.4057871,2.1975542
6168,2019-08-18 03:55:29.468507,143,24,3,41.4030725,2.1959541
6169,2019-08-18 03:55:29.468507,142,10,22,41.4005692,2.1923425
6170,2019-08-18 03:55:29.468507,141,22,9,41.4090158,2.1946377
6171,2019-08-18 03:55:29.468507,140,20,6,41.3806648,2.15625
6172,2019-08-18 03:55:29.468507,139,26,6,41.4179241,2.2061937
6173,2019-08-18 03:55:29.468507,138,19,1,41.416832,2.2053065
6174,2019-08-18 03:55:29.468507,137,22,2,41.4144656,2.2014244
6175,2019-08-18 03:55:29.468507,136,16,8,41.4141813,2.2015894
6176,2019-08-18 03:55:29.468507,135,18,3,41.4121316,2.1977579
6177,2019-08-18 03:55:29.468507,134,6,14,41.4115934,2.1987619
6178,2019-08-18 03:55:29.468507,133,14,2,41.4076602,2.1924881
6179,2019-08-18 03:55:29.468507,132,22,1,41.4084554,2.1919802
6180,2019-08-18 03:55:29.468507,131,26,0,41.422785,2.20594
6181,2019-08-18 03:55:29.468507,130,23,0,41.4198281,2.201574
6182,2019-08-18 03:55:29.468507,129,23,4,41.3770515,2.1611378
6183,2019-08-18 03:55:29.468507,128,27,0,41.4154133,2.1964181
6184,2019-08-18 03:55:29.468507,127,22,5,41.4118718,2.1911494
6185,2019-08-18 03:55:29.468507,126,14,7,41.3806785,2.1817748
6186,2019-08-18 03:55:29.468507,125,3,17,41.3844693,2.1955147
6187,2019-08-18 03:55:29.468507,124,0,25,41.3702482637018,2.1878125984221697
6188,2019-08-18 03:55:29.468507,123,0,20,41.398114,2.166828
6189,2019-08-18 03:55:29.468507,122,0,20,41.4053379,2.1660973
6190,2019-08-18 03:55:29.468507,121,16,5,41.4061885,2.1785208
6191,2019-08-18 03:55:29.468507,120,2,19,41.4045867,2.1765086
6192,2019-08-18 03:55:29.468507,119,19,4,41.3966226,2.1823944
6193,2019-08-18 03:55:29.468507,118,19,4,41.3919909,2.1879553
6194,2019-08-18 03:55:29.468507,117,2,18,41.3907885,2.1969509
6195,2019-08-18 03:55:29.468507,116,1,25,41.3839396,2.1916731
6196,2019-08-18 03:55:29.468507,115,16,5,41.3837312,2.1841477
6197,2019-08-18 03:55:29.468507,114,18,1,41.3768334,2.1737389
6198,2019-08-18 03:55:29.468507,113,22,5,41.3774096,2.1648261
6199,2019-08-18 03:55:29.468507,112,15,4,41.3776061,2.1572895
6200,2019-08-18 03:55:29.468507,111,5,20,41.3813141,2.1527471
6201,2019-08-18 03:55:29.468507,110,11,9,41.3857053,2.1547191
6202,2019-08-18 03:55:29.468507,109,3,19,41.390936,2.1474257
6203,2019-08-18 03:55:29.468507,108,0,21,41.4024328,2.1648503
6204,2019-08-18 03:55:29.468507,107,1,18,41.3985611,2.1530513
6205,2019-08-18 03:55:29.468507,106,0,20,41.405587,2.162317
6206,2019-08-18 03:55:29.468507,105,12,8,41.389197,2.173555
6207,2019-08-18 03:55:29.468507,104,13,9,41.4108567,2.1872941
6208,2019-08-18 03:55:29.468507,103,10,11,41.4098264,2.1883486
6209,2019-08-18 03:55:29.468507,102,10,14,41.3922519,2.1420435
6210,2019-08-18 03:55:29.468507,101,1,20,41.3927878,2.1434059
6211,2019-08-18 03:55:29.468507,100,4,16,41.3791661,2.1440132
6212,2019-08-18 03:55:29.468507,99,1,19,41.380632,2.141548
6213,2019-08-18 03:55:29.468507,98,0,21,41.3803803,2.1409726
6214,2019-08-18 03:55:29.468507,97,7,10,41.3782369,2.145503
6215,2019-08-18 03:55:29.468507,96,15,6,41.3742316,2.1483861
6216,2019-08-18 03:55:29.468507,95,25,3,41.3766488,2.1476883
6217,2019-08-18 03:55:29.468507,94,6,18,41.3755704,2.1500681
6218,2019-08-18 03:55:29.468507,93,4,20,41.3755595,2.1499725
