,0,1,2,3,4,5
11421,2019-08-16 04:32:20.833928,370,0,29,41.40377,2.172864
11422,2019-08-16 04:32:20.833928,369,5,21,41.400168,2.177948
11423,2019-08-16 04:32:20.833928,368,7,20,41.396815,2.175714
11424,2019-08-16 04:32:20.833928,367,3,27,41.385057,2.137331
11425,2019-08-16 04:32:20.833928,365,6,24,41.387499,2.14702
11426,2019-08-16 04:32:20.833928,364,1,30,41.39324,2.16343
11427,2019-08-16 04:32:20.833928,363,14,9,41.39076,2.1744
11428,2019-08-16 04:32:20.833928,362,0,31,41.397006,2.17057
11429,2019-08-16 04:32:20.833928,361,7,25,41.376292,2.178553
11430,2019-08-16 04:32:20.833928,360,0,29,41.395213,2.172984
11431,2019-08-16 04:32:20.833928,359,24,1,41.390021,2.177572
11432,2019-08-16 04:32:20.833928,358,8,18,41.387225,2.17927
11433,2019-08-16 04:32:20.833928,357,2,25,41.410615,2.157987
11434,2019-08-16 04:32:20.833928,356,16,10,41.413425,2.163411
11435,2019-08-16 04:32:20.833928,354,27,0,41.37592,2.13008
11436,2019-08-16 04:32:20.833928,353,29,2,41.375414,2.123191
11437,2019-08-16 04:32:20.833928,352,18,10,41.36335,2.134144
11438,2019-08-16 04:32:20.833928,351,5,28,41.362135,2.135637
11439,2019-08-16 04:32:20.833928,350,18,12,41.391833,2.14812
11440,2019-08-16 04:32:20.833928,349,11,21,41.357338,2.137172
11441,2019-08-16 04:32:20.833928,348,2,31,41.357067,2.141563
11442,2019-08-16 04:32:20.833928,347,8,20,41.359496,2.14182
11443,2019-08-16 04:32:20.833928,346,29,7,41.360654,2.139132
11444,2019-08-16 04:32:20.833928,345,7,25,41.363093,2.139771
11445,2019-08-16 04:32:20.833928,344,7,20,41.443127,2.199538
11446,2019-08-16 04:32:20.833928,343,9,17,41.438886,2.199598
11447,2019-08-16 04:32:20.833928,342,3,22,41.403502,2.193702
11448,2019-08-16 04:32:20.833928,341,12,14,41.433958,2.206166
11449,2019-08-16 04:32:20.833928,340,21,3,41.43619,2.204573
11450,2019-08-16 04:32:20.833928,339,23,4,41.401662,2.205277
11451,2019-08-16 04:32:20.833928,338,9,26,41.397572,2.119506
11452,2019-08-16 04:32:20.833928,337,10,13,41.398719,2.120422
11453,2019-08-16 04:32:20.833928,336,14,13,41.395274,2.120973
11454,2019-08-16 04:32:20.833928,335,12,15,41.393639,2.123224
11455,2019-08-16 04:32:20.833928,334,13,13,41.400722,2.123268
11456,2019-08-16 04:32:20.833928,333,5,22,41.395632,2.125106
11457,2019-08-16 04:32:20.833928,332,21,5,41.399822,2.12809
11458,2019-08-16 04:32:20.833928,331,20,11,41.39706,2.12801
11459,2019-08-16 04:32:20.833928,329,7,18,41.402879,2.128541
11460,2019-08-16 04:32:20.833928,328,6,21,41.40293,2.13427
11461,2019-08-16 04:32:20.833928,327,5,19,41.405,2.13453
11462,2019-08-16 04:32:20.833928,326,21,11,41.407384,2.1383
11463,2019-08-16 04:32:20.833928,325,1,22,41.39493,2.130325
11464,2019-08-16 04:32:20.833928,324,9,18,41.396938,2.136258
11465,2019-08-16 04:32:20.833928,323,3,24,41.397996,2.138717
11466,2019-08-16 04:32:20.833928,322,13,11,41.400977,2.13907
11467,2019-08-16 04:32:20.833928,321,14,13,41.403054,2.144549
11468,2019-08-16 04:32:20.833928,320,0,27,41.401116,2.147953
11469,2019-08-16 04:32:20.833928,319,0,30,41.393713,2.145584
11470,2019-08-16 04:32:20.833928,318,4,23,41.413406,2.171331
11471,2019-08-16 04:32:20.833928,317,25,2,41.425566,2.200693
11472,2019-08-16 04:32:20.833928,316,23,0,41.4222743,2.1984029
11473,2019-08-16 04:32:20.833928,315,26,0,41.415617,2.181966
11474,2019-08-16 04:32:20.833928,314,13,10,41.37836,2.129737
11475,2019-08-16 04:32:20.833928,313,15,11,41.375366,2.129847
11476,2019-08-16 04:32:20.833928,312,4,31,41.379046,2.123253
11477,2019-08-16 04:32:20.833928,311,5,18,41.378638,2.120393
11478,2019-08-16 04:32:20.833928,310,0,26,41.381223,2.119077
11479,2019-08-16 04:32:20.833928,309,7,15,41.37674,2.116973
11480,2019-08-16 04:32:20.833928,308,19,8,41.376788,2.113864
11481,2019-08-16 04:32:20.833928,307,5,27,41.379135,2.113505
11482,2019-08-16 04:32:20.833928,306,20,11,41.385465,2.122912
11483,2019-08-16 04:32:20.833928,305,1,26,41.387498,2.123637
11484,2019-08-16 04:32:20.833928,304,8,18,41.390208,2.121029
11485,2019-08-16 04:32:20.833928,303,5,22,41.393341,2.115076
11486,2019-08-16 04:32:20.833928,302,2,30,41.39065,2.111615
11487,2019-08-16 04:32:20.833928,301,19,7,41.437053,2.169644
11488,2019-08-16 04:32:20.833928,300,15,3,41.431593,2.176909
11489,2019-08-16 04:32:20.833928,299,7,18,41.433965,2.175199
11490,2019-08-16 04:32:20.833928,298,6,25,41.43463,2.181747
11491,2019-08-16 04:32:20.833928,297,14,9,41.438864,2.176822
11492,2019-08-16 04:32:20.833928,296,19,11,41.436505,2.183877
11493,2019-08-16 04:32:20.833928,295,5,22,41.43345,2.1715
11494,2019-08-16 04:32:20.833928,294,12,11,41.436373,2.170678
11495,2019-08-16 04:32:20.833928,293,12,12,41.428388,2.163101
11496,2019-08-16 04:32:20.833928,292,9,6,41.430036,2.171974
11497,2019-08-16 04:32:20.833928,291,5,21,41.425897,2.17505
11498,2019-08-16 04:32:20.833928,290,1,16,41.437094,2.174047
11499,2019-08-16 04:32:20.833928,289,25,1,41.416828,2.191022
11500,2019-08-16 04:32:20.833928,288,10,22,41.429636,2.174487
11501,2019-08-16 04:32:20.833928,287,0,16,41.389171,2.168113
11502,2019-08-16 04:32:20.833928,286,10,6,41.403103,2.191428
11503,2019-08-16 04:32:20.833928,285,4,20,41.436708,2.186059
11504,2019-08-16 04:32:20.833928,284,5,22,41.389503,2.131454
11505,2019-08-16 04:32:20.833928,283,13,6,41.42968,2.16157
11506,2019-08-16 04:32:20.833928,282,1,26,41.427561,2.166022
11507,2019-08-16 04:32:20.833928,281,8,16,41.418088,2.176313
11508,2019-08-16 04:32:20.833928,280,10,16,41.413986,2.177842
11509,2019-08-16 04:32:20.833928,279,14,11,41.415951,2.174564
11510,2019-08-16 04:32:20.833928,278,1,24,41.409815,2.171621
11511,2019-08-16 04:32:20.833928,277,0,26,41.408284,2.16905
11512,2019-08-16 04:32:20.833928,276,6,19,41.412163,2.165275
11513,2019-08-16 04:32:20.833928,275,10,22,41.430693,2.182225
11514,2019-08-16 04:32:20.833928,274,18,12,41.430092,2.184898
11515,2019-08-16 04:32:20.833928,273,18,16,41.430404,2.183382
11516,2019-08-16 04:32:20.833928,272,7,18,41.432559,2.184264
11517,2019-08-16 04:32:20.833928,271,11,10,41.450634,2.192335
11518,2019-08-16 04:32:20.833928,270,4,22,41.448628,2.18976
11519,2019-08-16 04:32:20.833928,269,14,7,41.448128,2.192826
11520,2019-08-16 04:32:20.833928,268,5,22,41.445705,2.192892
11521,2019-08-16 04:32:20.833928,267,4,20,41.443395,2.190623
11522,2019-08-16 04:32:20.833928,266,8,16,41.426841,2.184238
11523,2019-08-16 04:32:20.833928,265,2,23,41.385467,2.158532
11524,2019-08-16 04:32:20.833928,264,7,25,41.439949,2.197033
11525,2019-08-16 04:32:20.833928,263,4,12,41.437814,2.191039
11526,2019-08-16 04:32:20.833928,262,12,20,41.379821,2.152496
11527,2019-08-16 04:32:20.833928,261,31,1,41.382206,2.160644
11528,2019-08-16 04:32:20.833928,260,23,3,41.4356947,2.1920248
11529,2019-08-16 04:32:20.833928,259,10,13,41.439109,2.185818
11530,2019-08-16 04:32:20.833928,258,24,2,41.442167,2.193032
11531,2019-08-16 04:32:20.833928,257,12,12,41.433897,2.189614
11532,2019-08-16 04:32:20.833928,256,20,12,41.43608,2.189542
11533,2019-08-16 04:32:20.833928,255,10,6,41.431183,2.185852
11534,2019-08-16 04:32:20.833928,254,25,1,41.429985,2.190163
11535,2019-08-16 04:32:20.833928,253,25,1,41.429977,2.191821
11536,2019-08-16 04:32:20.833928,252,32,0,41.429953,2.193185
11537,2019-08-16 04:32:20.833928,251,11,21,41.425405,2.185226
11538,2019-08-16 04:32:20.833928,250,24,1,41.425905,2.19115
11539,2019-08-16 04:32:20.833928,249,15,10,41.425216,2.188997
11540,2019-08-16 04:32:20.833928,248,21,4,41.418208,2.190374
11541,2019-08-16 04:32:20.833928,247,5,26,41.421992,2.184806
11542,2019-08-16 04:32:20.833928,246,8,6,41.422844,2.186637
11543,2019-08-16 04:32:20.833928,244,20,7,41.426896,2.178511
11544,2019-08-16 04:32:20.833928,243,26,0,41.423939,2.181298
11545,2019-08-16 04:32:20.833928,242,1,24,41.424451,2.177284
11546,2019-08-16 04:32:20.833928,241,21,11,41.419337,2.180482
11547,2019-08-16 04:32:20.833928,240,16,7,41.417763,2.187558
11548,2019-08-16 04:32:20.833928,239,24,1,41.417323,2.184534
11549,2019-08-16 04:32:20.833928,238,24,1,41.415684,2.190986
11550,2019-08-16 04:32:20.833928,237,24,3,41.372891,2.154471
11551,2019-08-16 04:32:20.833928,236,23,0,41.375127,2.152769
11552,2019-08-16 04:32:20.833928,235,27,0,41.375065,2.165839
11553,2019-08-16 04:32:20.833928,234,25,2,41.371515,2.162166
11554,2019-08-16 04:32:20.833928,233,24,2,41.371965,2.166871
11555,2019-08-16 04:32:20.833928,232,24,1,41.373509,2.171002
11556,2019-08-16 04:32:20.833928,231,9,15,41.407202,2.163476
11557,2019-08-16 04:32:20.833928,230,5,21,41.405986,2.151633
11558,2019-08-16 04:32:20.833928,229,0,28,41.405107,2.156874
11559,2019-08-16 04:32:20.833928,228,2,19,41.40694,2.155794
11560,2019-08-16 04:32:20.833928,227,1,17,41.407837,2.158678
11561,2019-08-16 04:32:20.833928,226,0,27,41.403465,2.161096
11562,2019-08-16 04:32:20.833928,225,15,7,41.384956,2.150814
11563,2019-08-16 04:32:20.833928,224,0,18,41.399945,2.164389
11564,2019-08-16 04:32:20.833928,223,18,18,41.398311,2.159865
11565,2019-08-16 04:32:20.833928,222,0,27,41.40124,2.157483
11566,2019-08-16 04:32:20.833928,221,0,24,41.402535,2.152519
11567,2019-08-16 04:32:20.833928,220,0,27,41.396229,2.151482
11568,2019-08-16 04:32:20.833928,219,0,26,41.397698,2.147358
11569,2019-08-16 04:32:20.833928,218,21,5,41.404114,2.183203
11570,2019-08-16 04:32:20.833928,217,4,22,41.398463,2.143924
11571,2019-08-16 04:32:20.833928,216,23,4,41.396809,2.144534
11572,2019-08-16 04:32:20.833928,215,16,4,41.39412,2.138146
11573,2019-08-16 04:32:20.833928,214,9,16,41.395251,2.133541
11574,2019-08-16 04:32:20.833928,213,9,24,41.393783,2.135078
11575,2019-08-16 04:32:20.833928,212,1,22,41.39239,2.130945
11576,2019-08-16 04:32:20.833928,211,17,11,41.398772,2.190167
11577,2019-08-16 04:32:20.833928,210,8,17,41.37453,2.142356
11578,2019-08-16 04:32:20.833928,209,10,16,41.385755,2.161004
11579,2019-08-16 04:32:20.833928,208,0,32,41.391451,2.139116
11580,2019-08-16 04:32:20.833928,207,0,24,41.390828,2.136665
11581,2019-08-16 04:32:20.833928,206,1,32,41.389845,2.13284
11582,2019-08-16 04:32:20.833928,205,2,31,41.387465,2.130838
11583,2019-08-16 04:32:20.833928,204,1,32,41.388011,2.125593
11584,2019-08-16 04:32:20.833928,203,0,33,41.388742,2.128503
11585,2019-08-16 04:32:20.833928,202,14,13,41.385331,2.128737
11586,2019-08-16 04:32:20.833928,201,11,13,41.387787,2.134341
11587,2019-08-16 04:32:20.833928,200,15,9,41.383756,2.131273
11588,2019-08-16 04:32:20.833928,199,8,17,41.38182,2.126933
11589,2019-08-16 04:32:20.833928,198,12,14,41.38451,2.133617
11590,2019-08-16 04:32:20.833928,197,4,23,41.38712,2.141039
11591,2019-08-16 04:32:20.833928,196,9,17,41.383241,2.139363
11592,2019-08-16 04:32:20.833928,195,5,21,41.381888,2.135433
11593,2019-08-16 04:32:20.833928,194,5,19,41.381013,2.132319
11594,2019-08-16 04:32:20.833928,193,5,20,41.381311,2.128912
11595,2019-08-16 04:32:20.833928,192,16,4,41.378629,2.133467
11596,2019-08-16 04:32:20.833928,191,16,8,41.382564,2.149094
11597,2019-08-16 04:32:20.833928,190,1,26,41.39606,2.207803
11598,2019-08-16 04:32:20.833928,189,0,28,41.396918,2.166163
11599,2019-08-16 04:32:20.833928,188,22,3,41.375802,2.135973
11600,2019-08-16 04:32:20.833928,187,17,1,41.376858,2.169811
11601,2019-08-16 04:32:20.833928,186,23,1,41.375571,2.143812
11602,2019-08-16 04:32:20.833928,185,15,1,41.37046,2.138994
11603,2019-08-16 04:32:20.833928,184,7,20,41.367504,2.134088
11604,2019-08-16 04:32:20.833928,183,27,1,41.372338,2.141875
11605,2019-08-16 04:32:20.833928,182,24,0,41.371455,2.143882
11606,2019-08-16 04:32:20.833928,180,31,18,41.36778,2.13926
11607,2019-08-16 04:32:20.833928,179,1,14,41.363511,2.13677
11608,2019-08-16 04:32:20.833928,178,16,8,41.405389,2.216212
11609,2019-08-16 04:32:20.833928,177,23,2,41.411089,2.181119
11610,2019-08-16 04:32:20.833928,176,20,5,41.402541,2.212641
11611,2019-08-16 04:32:20.833928,175,10,17,41.40666,2.20956
11612,2019-08-16 04:32:20.833928,174,15,11,41.40061,2.210461
11613,2019-08-16 04:32:20.833928,173,1,25,41.398027,2.208982
11614,2019-08-16 04:32:20.833928,171,24,26,41.391986,2.203699
11615,2019-08-16 04:32:20.833928,170,0,54,41.389732,2.199934
11616,2019-08-16 04:32:20.833928,168,12,14,41.405358,2.213677
11617,2019-08-16 04:32:20.833928,167,17,1,41.402561,2.210538
11618,2019-08-16 04:32:20.833928,166,23,4,41.400533,2.206539
11619,2019-08-16 04:32:20.833928,165,11,14,41.399196,2.204253
11620,2019-08-16 04:32:20.833928,164,10,12,41.411901,2.177895
11621,2019-08-16 04:32:20.833928,163,5,18,41.3942,2.20077
11622,2019-08-16 04:32:20.833928,162,14,12,41.403908,2.208436
11623,2019-08-16 04:32:20.833928,161,21,5,41.395009,2.196308
11624,2019-08-16 04:32:20.833928,160,22,10,41.411026,2.219377
11625,2019-08-16 04:32:20.833928,159,27,5,41.410882,2.216703
11626,2019-08-16 04:32:20.833928,158,11,16,41.411741,2.218546
11627,2019-08-16 04:32:20.833928,157,21,3,41.412942,2.217994
11628,2019-08-16 04:32:20.833928,156,4,23,41.409017,2.20881
11629,2019-08-16 04:32:20.833928,155,7,24,41.406977,2.207602
11630,2019-08-16 04:32:20.833928,154,32,0,41.402454,2.201656
11631,2019-08-16 04:32:20.833928,153,19,4,41.401778,2.200769
11632,2019-08-16 04:32:20.833928,152,19,7,41.39925,2.197421
11633,2019-08-16 04:32:20.833928,151,19,8,41.40065,2.19719
11634,2019-08-16 04:32:20.833928,150,21,4,41.406549,2.203112
11635,2019-08-16 04:32:20.833928,149,3,24,41.395905,2.192958
11636,2019-08-16 04:32:20.833928,148,26,0,41.378486,2.163404
11637,2019-08-16 04:32:20.833928,147,26,1,41.416018,2.212658
11638,2019-08-16 04:32:20.833928,146,0,15,41.415191,2.207111
11639,2019-08-16 04:32:20.833928,145,18,7,41.4099066,2.2028356
11640,2019-08-16 04:32:20.833928,144,26,0,41.4057871,2.1975542
11641,2019-08-16 04:32:20.833928,143,8,18,41.4030725,2.1959541
11642,2019-08-16 04:32:20.833928,142,17,15,41.4005692,2.1923425
11643,2019-08-16 04:32:20.833928,141,16,16,41.4090158,2.1946377
11644,2019-08-16 04:32:20.833928,140,25,2,41.3806648,2.15625
11645,2019-08-16 04:32:20.833928,139,25,7,41.4179241,2.2061937
11646,2019-08-16 04:32:20.833928,138,20,0,41.416832,2.2053065
11647,2019-08-16 04:32:20.833928,137,16,8,41.4144656,2.2014244
11648,2019-08-16 04:32:20.833928,136,14,10,41.4141813,2.2015894
11649,2019-08-16 04:32:20.833928,135,21,0,41.4121316,2.1977579
11650,2019-08-16 04:32:20.833928,134,20,0,41.4115934,2.1987619
11651,2019-08-16 04:32:20.833928,133,13,1,41.4076602,2.1924881
11652,2019-08-16 04:32:20.833928,132,24,0,41.4084554,2.1919802
11653,2019-08-16 04:32:20.833928,131,22,4,41.422785,2.20594
11654,2019-08-16 04:32:20.833928,130,23,0,41.4198281,2.201574
11655,2019-08-16 04:32:20.833928,129,24,2,41.3770515,2.1611378
11656,2019-08-16 04:32:20.833928,128,26,1,41.4154133,2.1964181
11657,2019-08-16 04:32:20.833928,127,26,0,41.4118718,2.1911494
11658,2019-08-16 04:32:20.833928,126,11,12,41.3806785,2.1817748
11659,2019-08-16 04:32:20.833928,125,1,18,41.3844693,2.1955147
11660,2019-08-16 04:32:20.833928,124,0,26,41.3702482637018,2.1878125984221697
11661,2019-08-16 04:32:20.833928,123,0,20,41.398114,2.166828
11662,2019-08-16 04:32:20.833928,122,6,15,41.4053379,2.1660973
11663,2019-08-16 04:32:20.833928,121,15,4,41.4061885,2.1785208
11664,2019-08-16 04:32:20.833928,120,0,6,41.404666,2.176515
11665,2019-08-16 04:32:20.833928,119,19,7,41.3966226,2.1823944
11666,2019-08-16 04:32:20.833928,118,24,1,41.3919909,2.1879553
11667,2019-08-16 04:32:20.833928,117,1,20,41.3907885,2.1969509
11668,2019-08-16 04:32:20.833928,116,20,6,41.3839396,2.1916731
11669,2019-08-16 04:32:20.833928,115,20,1,41.3837312,2.1841477
11670,2019-08-16 04:32:20.833928,114,16,3,41.3768334,2.1737389
11671,2019-08-16 04:32:20.833928,113,27,0,41.3774096,2.1648261
11672,2019-08-16 04:32:20.833928,112,20,0,41.3776061,2.1572895
11673,2019-08-16 04:32:20.833928,111,18,7,41.3813141,2.1527471
11674,2019-08-16 04:32:20.833928,110,16,5,41.3857053,2.1547191
11675,2019-08-16 04:32:20.833928,109,2,21,41.390936,2.1474257
11676,2019-08-16 04:32:20.833928,108,0,21,41.4024328,2.1648503
11677,2019-08-16 04:32:20.833928,107,0,19,41.3985611,2.1530513
11678,2019-08-16 04:32:20.833928,106,0,20,41.405587,2.162317
11679,2019-08-16 04:32:20.833928,105,1,20,41.389197,2.173555
11680,2019-08-16 04:32:20.833928,104,23,3,41.4108567,2.1872941
11681,2019-08-16 04:32:20.833928,103,19,0,41.4098264,2.1883486
11682,2019-08-16 04:32:20.833928,102,0,24,41.3922519,2.1420435
11683,2019-08-16 04:32:20.833928,101,0,23,41.3927878,2.1434059
11684,2019-08-16 04:32:20.833928,100,5,16,41.3791661,2.1440132
11685,2019-08-16 04:32:20.833928,99,2,17,41.380632,2.141548
11686,2019-08-16 04:32:20.833928,98,1,20,41.3803803,2.1409726
11687,2019-08-16 04:32:20.833928,97,8,13,41.3782369,2.145503
11688,2019-08-16 04:32:20.833928,96,17,4,41.3742316,2.1483861
11689,2019-08-16 04:32:20.833928,95,11,21,41.3766488,2.1476883
11690,2019-08-16 04:32:20.833928,94,5,17,41.3755704,2.1500681
11691,2019-08-16 04:32:20.833928,93,15,9,41.3755595,2.1499725
11692,2019-08-16 04:32:20.833928,92,0,18,41.3937852,2.1602704
11693,2019-08-16 04:32:20.833928,90,11,6,41.3884249,2.1507832
11694,2019-08-16 04:32:20.833928,89,0,27,41.388154,2.1503428
11695,2019-08-16 04:32:20.833928,88,0,20,41.3935986,2.1506554
11696,2019-08-16 04:32:20.833928,87,15,5,41.3832053,2.1486715
11697,2019-08-16 04:32:20.833928,86,27,0,41.3752683,2.1630981
11698,2019-08-16 04:32:20.833928,85,24,0,41.3750672,2.159005
11699,2019-08-16 04:32:20.833928,84,19,8,41.3831216,2.1572314
11700,2019-08-16 04:32:20.833928,83,5,19,41.3840885,2.1537733
11701,2019-08-16 04:32:20.833928,82,27,5,41.3787972,2.1533895
11702,2019-08-16 04:32:20.833928,81,18,2,41.3790058,2.1490856
11703,2019-08-16 04:32:20.833928,80,0,21,41.390008,2.1599551
11704,2019-08-16 04:32:20.833928,79,1,23,41.3854435,2.1634297
11705,2019-08-16 04:32:20.833928,78,0,27,41.3856691,2.1634139
11706,2019-08-16 04:32:20.833928,76,0,32,41.391751,2.153123
11707,2019-08-16 04:32:20.833928,75,20,1,41.385081,2.142868
11708,2019-08-16 04:32:20.833928,74,5,10,41.390062,2.143272
11709,2019-08-16 04:32:20.833928,73,0,27,41.392278,2.156183
11710,2019-08-16 04:32:20.833928,72,0,27,41.392716,2.158811
11711,2019-08-16 04:32:20.833928,71,21,0,41.381931,2.162969
11712,2019-08-16 04:32:20.833928,70,27,0,41.380347,2.160695
11713,2019-08-16 04:32:20.833928,69,15,3,41.38797,2.195801
11714,2019-08-16 04:32:20.833928,68,1,26,41.395364,2.157356
11715,2019-08-16 04:32:20.833928,67,14,10,41.385012,2.145843
11716,2019-08-16 04:32:20.833928,66,0,15,41.389097,2.167933
11717,2019-08-16 04:32:20.833928,65,0,18,41.387678,2.169587
11718,2019-08-16 04:32:20.833928,64,0,21,41.387469,2.169048
11719,2019-08-16 04:32:20.833928,63,0,26,41.38645,2.169463
11720,2019-08-16 04:32:20.833928,62,1,23,41.387142,2.168858
11721,2019-08-16 04:32:20.833928,61,0,27,41.390143,2.164946
11722,2019-08-16 04:32:20.833928,60,21,6,41.390349,2.16424
11723,2019-08-16 04:32:20.833928,59,9,12,41.382781,2.167203
11724,2019-08-16 04:32:20.833928,58,14,4,41.382822,2.167154
11725,2019-08-16 04:32:20.833928,57,19,5,41.376758,2.177093
11726,2019-08-16 04:32:20.833928,56,21,6,41.377011,2.175834
11727,2019-08-16 04:32:20.833928,55,18,1,41.381154,2.173497
11728,2019-08-16 04:32:20.833928,54,8,9,41.377635,2.170586
11729,2019-08-16 04:32:20.833928,53,14,7,41.385227,2.173878
11730,2019-08-16 04:32:20.833928,51,9,10,41.384054,2.169019
11731,2019-08-16 04:32:20.833928,50,18,0,41.375,2.17035
11732,2019-08-16 04:32:20.833928,49,18,3,41.39106,2.196457
11733,2019-08-16 04:32:20.833928,48,12,6,41.396085,2.187073
11734,2019-08-16 04:32:20.833928,47,13,34,41.389831,2.191147
11735,2019-08-16 04:32:20.833928,46,11,40,41.388359,2.193004
11736,2019-08-16 04:32:20.833928,45,27,0,41.391429,2.189312
11737,2019-08-16 04:32:20.833928,44,10,9,41.402285,2.187111
11738,2019-08-16 04:32:20.833928,42,8,15,41.404511,2.189881
11739,2019-08-16 04:32:20.833928,41,11,7,41.379326,2.189906
11740,2019-08-16 04:32:20.833928,40,9,8,41.382335,2.187093
11741,2019-08-16 04:32:20.833928,39,23,21,41.381046,2.186576
11742,2019-08-16 04:32:20.833928,37,5,18,41.381226,2.181888
11743,2019-08-16 04:32:20.833928,36,15,5,41.385151,2.176804
11744,2019-08-16 04:32:20.833928,35,19,6,41.413592,2.221153
11745,2019-08-16 04:32:20.833928,34,19,0,41.387074,2.175247
11746,2019-08-16 04:32:20.833928,33,11,9,41.376862,2.190773
11747,2019-08-16 04:32:20.833928,32,0,27,41.373698,2.188927
11748,2019-08-16 04:32:20.833928,31,0,17,41.37481,2.18895
11749,2019-08-16 04:32:20.833928,30,18,1,41.402046,2.182286
11750,2019-08-16 04:32:20.833928,29,0,20,41.401132,2.170028
11751,2019-08-16 04:32:20.833928,28,3,19,41.405422,2.17064
11752,2019-08-16 04:32:20.833928,27,0,20,41.396897,2.164373
11753,2019-08-16 04:32:20.833928,26,15,2,41.407035,2.181981
11754,2019-08-16 04:32:20.833928,25,0,21,41.395179,2.168294
11755,2019-08-16 04:32:20.833928,24,0,30,41.400659,2.179111
11756,2019-08-16 04:32:20.833928,23,0,26,41.392526,2.171812
11757,2019-08-16 04:32:20.833928,22,0,16,41.401684,2.17568
11758,2019-08-16 04:32:20.833928,21,3,15,41.410897,2.17402
11759,2019-08-16 04:32:20.833928,20,6,11,41.410166,2.175759
11760,2019-08-16 04:32:20.833928,19,1,29,41.403282,2.170726
11761,2019-08-16 04:32:20.833928,18,0,25,41.406086,2.174167
11762,2019-08-16 04:32:20.833928,17,27,15,41.398237,2.186711
