,0,1,2,3,4,5
13105,2019-08-12 22:53:13.912414,370,20,10,41.40377,2.172864
13106,2019-08-12 22:53:13.912414,369,23,2,41.400168,2.177948
13107,2019-08-12 22:53:13.912414,368,25,3,41.396815,2.175714
13108,2019-08-12 22:53:13.912414,367,0,28,41.385057,2.137331
13109,2019-08-12 22:53:13.912414,365,9,22,41.387499,2.14702
13110,2019-08-12 22:53:13.912414,364,0,31,41.39324,2.16343
13111,2019-08-12 22:53:13.912414,363,17,6,41.39076,2.1744
13112,2019-08-12 22:53:13.912414,362,11,18,41.397006,2.17057
13113,2019-08-12 22:53:13.912414,361,8,23,41.376292,2.178553
13114,2019-08-12 22:53:13.912414,360,5,21,41.395213,2.172984
13115,2019-08-12 22:53:13.912414,359,24,2,41.390021,2.177572
13116,2019-08-12 22:53:13.912414,358,23,1,41.387225,2.17927
13117,2019-08-12 22:53:13.912414,357,2,25,41.410615,2.157987
13118,2019-08-12 22:53:13.912414,356,15,12,41.413425,2.163411
13119,2019-08-12 22:53:13.912414,354,16,10,41.37592,2.13008
13120,2019-08-12 22:53:13.912414,353,21,9,41.375414,2.123191
13121,2019-08-12 22:53:13.912414,352,2,26,41.36335,2.134144
13122,2019-08-12 22:53:13.912414,351,15,17,41.362135,2.135637
13123,2019-08-12 22:53:13.912414,350,2,28,41.391833,2.14812
13124,2019-08-12 22:53:13.912414,349,11,21,41.357338,2.137172
13125,2019-08-12 22:53:13.912414,348,20,13,41.357067,2.141563
13126,2019-08-12 22:53:13.912414,347,25,2,41.359496,2.14182
13127,2019-08-12 22:53:13.912414,346,33,3,41.360654,2.139132
13128,2019-08-12 22:53:13.912414,345,19,13,41.363093,2.139771
13129,2019-08-12 22:53:13.912414,344,7,20,41.443127,2.199538
13130,2019-08-12 22:53:13.912414,343,14,12,41.438886,2.199598
13131,2019-08-12 22:53:13.912414,342,1,24,41.403502,2.193702
13132,2019-08-12 22:53:13.912414,341,18,8,41.433958,2.206166
13133,2019-08-12 22:53:13.912414,340,16,8,41.43619,2.204573
13134,2019-08-12 22:53:13.912414,339,13,14,41.401662,2.205277
13135,2019-08-12 22:53:13.912414,338,7,29,41.397572,2.119506
13136,2019-08-12 22:53:13.912414,337,4,19,41.398719,2.120422
13137,2019-08-12 22:53:13.912414,336,2,25,41.395274,2.120973
13138,2019-08-12 22:53:13.912414,335,5,22,41.393639,2.123224
13139,2019-08-12 22:53:13.912414,334,4,22,41.400722,2.123268
13140,2019-08-12 22:53:13.912414,333,1,26,41.395632,2.125106
13141,2019-08-12 22:53:13.912414,332,1,26,41.399822,2.12809
13142,2019-08-12 22:53:13.912414,331,3,26,41.39706,2.12801
13143,2019-08-12 22:53:13.912414,329,0,26,41.402879,2.128541
13144,2019-08-12 22:53:13.912414,328,0,26,41.40293,2.13427
13145,2019-08-12 22:53:13.912414,327,7,16,41.405,2.13453
13146,2019-08-12 22:53:13.912414,326,0,31,41.407384,2.1383
13147,2019-08-12 22:53:13.912414,325,12,11,41.39493,2.130325
13148,2019-08-12 22:53:13.912414,324,0,27,41.396938,2.136258
13149,2019-08-12 22:53:13.912414,323,0,26,41.397996,2.138717
13150,2019-08-12 22:53:13.912414,322,0,22,41.400977,2.13907
13151,2019-08-12 22:53:13.912414,321,0,27,41.403054,2.144549
13152,2019-08-12 22:53:13.912414,320,1,26,41.401116,2.147953
13153,2019-08-12 22:53:13.912414,319,2,28,41.393713,2.145584
13154,2019-08-12 22:53:13.912414,318,19,6,41.413406,2.171331
13155,2019-08-12 22:53:13.912414,317,12,12,41.425566,2.200693
13156,2019-08-12 22:53:13.912414,316,24,0,41.4222743,2.1984029
13157,2019-08-12 22:53:13.912414,315,22,1,41.415617,2.181966
13158,2019-08-12 22:53:13.912414,314,17,6,41.37836,2.129737
13159,2019-08-12 22:53:13.912414,313,11,15,41.375366,2.129847
13160,2019-08-12 22:53:13.912414,312,8,25,41.379046,2.123253
13161,2019-08-12 22:53:13.912414,311,4,20,41.378638,2.120393
13162,2019-08-12 22:53:13.912414,310,2,25,41.381223,2.119077
13163,2019-08-12 22:53:13.912414,309,10,11,41.37674,2.116973
13164,2019-08-12 22:53:13.912414,308,17,8,41.376788,2.113864
13165,2019-08-12 22:53:13.912414,307,20,11,41.379135,2.113505
13166,2019-08-12 22:53:13.912414,306,0,31,41.385465,2.122912
13167,2019-08-12 22:53:13.912414,305,1,26,41.387498,2.123637
13168,2019-08-12 22:53:13.912414,304,0,27,41.390208,2.121029
13169,2019-08-12 22:53:13.912414,303,1,26,41.393341,2.115076
13170,2019-08-12 22:53:13.912414,302,1,31,41.39065,2.111615
13171,2019-08-12 22:53:13.912414,301,3,22,41.437053,2.169644
13172,2019-08-12 22:53:13.912414,300,11,7,41.431593,2.176909
13173,2019-08-12 22:53:13.912414,299,1,26,41.433965,2.175199
13174,2019-08-12 22:53:13.912414,298,7,26,41.43463,2.181747
13175,2019-08-12 22:53:13.912414,297,2,22,41.438864,2.176822
13176,2019-08-12 22:53:13.912414,296,2,30,41.436505,2.183877
13177,2019-08-12 22:53:13.912414,295,3,24,41.43345,2.1715
13178,2019-08-12 22:53:13.912414,294,10,14,41.436373,2.170678
13179,2019-08-12 22:53:13.912414,293,1,23,41.428388,2.163101
13180,2019-08-12 22:53:13.912414,292,7,8,41.430036,2.171974
13181,2019-08-12 22:53:13.912414,291,14,13,41.425897,2.17505
13182,2019-08-12 22:53:13.912414,290,4,12,41.437094,2.174047
13183,2019-08-12 22:53:13.912414,289,20,2,41.416828,2.191022
13184,2019-08-12 22:53:13.912414,288,9,23,41.429636,2.174487
13185,2019-08-12 22:53:13.912414,287,0,15,41.389171,2.168113
13186,2019-08-12 22:53:13.912414,286,5,11,41.403103,2.191428
13187,2019-08-12 22:53:13.912414,285,5,16,41.436708,2.186059
13188,2019-08-12 22:53:13.912414,284,0,27,41.389503,2.131454
13189,2019-08-12 22:53:13.912414,283,2,17,41.42968,2.16157
13190,2019-08-12 22:53:13.912414,282,2,25,41.427561,2.166022
13191,2019-08-12 22:53:13.912414,281,1,22,41.418088,2.176313
13192,2019-08-12 22:53:13.912414,280,7,20,41.413986,2.177842
13193,2019-08-12 22:53:13.912414,279,18,7,41.415951,2.174564
13194,2019-08-12 22:53:13.912414,278,15,9,41.409815,2.171621
13195,2019-08-12 22:53:13.912414,277,15,10,41.408284,2.16905
13196,2019-08-12 22:53:13.912414,276,15,12,41.412163,2.165275
13197,2019-08-12 22:53:13.912414,275,6,25,41.430693,2.182225
13198,2019-08-12 22:53:13.912414,274,6,25,41.430092,2.184898
13199,2019-08-12 22:53:13.912414,273,1,34,41.430404,2.183382
13200,2019-08-12 22:53:13.912414,272,4,19,41.432559,2.184264
13201,2019-08-12 22:53:13.912414,271,7,14,41.450634,2.192335
13202,2019-08-12 22:53:13.912414,270,4,22,41.448628,2.18976
13203,2019-08-12 22:53:13.912414,269,9,12,41.448128,2.192826
13204,2019-08-12 22:53:13.912414,268,10,17,41.445705,2.192892
13205,2019-08-12 22:53:13.912414,267,9,14,41.443395,2.190623
13206,2019-08-12 22:53:13.912414,266,7,17,41.426841,2.184238
13207,2019-08-12 22:53:13.912414,265,22,3,41.385467,2.158532
13208,2019-08-12 22:53:13.912414,264,12,21,41.439949,2.197033
13209,2019-08-12 22:53:13.912414,263,15,3,41.437814,2.191039
13210,2019-08-12 22:53:13.912414,262,31,0,41.379821,2.152496
13211,2019-08-12 22:53:13.912414,261,30,2,41.382206,2.160644
13212,2019-08-12 22:53:13.912414,260,21,5,41.4356947,2.1920248
13213,2019-08-12 22:53:13.912414,259,11,13,41.439109,2.185818
13214,2019-08-12 22:53:13.912414,258,12,13,41.442167,2.193032
13215,2019-08-12 22:53:13.912414,257,16,8,41.433897,2.189614
13216,2019-08-12 22:53:13.912414,256,29,1,41.43608,2.189542
13217,2019-08-12 22:53:13.912414,255,3,13,41.431183,2.185852
13218,2019-08-12 22:53:13.912414,254,7,19,41.429985,2.190163
13219,2019-08-12 22:53:13.912414,253,21,5,41.429977,2.191821
13220,2019-08-12 22:53:13.912414,252,16,17,41.429953,2.193185
13221,2019-08-12 22:53:13.912414,251,19,9,41.425405,2.185226
13222,2019-08-12 22:53:13.912414,250,14,13,41.425905,2.19115
13223,2019-08-12 22:53:13.912414,249,17,8,41.425216,2.188997
13224,2019-08-12 22:53:13.912414,248,26,1,41.418208,2.190374
13225,2019-08-12 22:53:13.912414,247,21,11,41.421992,2.184806
13226,2019-08-12 22:53:13.912414,246,8,5,41.422844,2.186637
13227,2019-08-12 22:53:13.912414,244,1,26,41.426896,2.178511
13228,2019-08-12 22:53:13.912414,243,24,3,41.423939,2.181298
13229,2019-08-12 22:53:13.912414,242,8,18,41.424451,2.177284
13230,2019-08-12 22:53:13.912414,241,14,18,41.419337,2.180482
13231,2019-08-12 22:53:13.912414,240,24,1,41.417763,2.187558
13232,2019-08-12 22:53:13.912414,239,23,2,41.417323,2.184534
13233,2019-08-12 22:53:13.912414,238,25,0,41.415684,2.190986
13234,2019-08-12 22:53:13.912414,237,11,15,41.372891,2.154471
13235,2019-08-12 22:53:13.912414,236,11,12,41.375127,2.152769
13236,2019-08-12 22:53:13.912414,235,25,2,41.375065,2.165839
13237,2019-08-12 22:53:13.912414,234,2,25,41.371515,2.162166
13238,2019-08-12 22:53:13.912414,233,3,21,41.371965,2.166871
13239,2019-08-12 22:53:13.912414,232,23,2,41.373509,2.171002
13240,2019-08-12 22:53:13.912414,231,23,1,41.407202,2.163476
13241,2019-08-12 22:53:13.912414,230,2,23,41.405986,2.151633
13242,2019-08-12 22:53:13.912414,229,0,27,41.405107,2.156874
13243,2019-08-12 22:53:13.912414,228,12,7,41.40694,2.155794
13244,2019-08-12 22:53:13.912414,227,14,2,41.407837,2.158678
13245,2019-08-12 22:53:13.912414,226,24,1,41.403465,2.161096
13246,2019-08-12 22:53:13.912414,225,19,3,41.384956,2.150814
13247,2019-08-12 22:53:13.912414,224,14,6,41.399945,2.164389
13248,2019-08-12 22:53:13.912414,223,5,28,41.398311,2.159865
13249,2019-08-12 22:53:13.912414,222,0,27,41.40124,2.157483
13250,2019-08-12 22:53:13.912414,221,0,23,41.402535,2.152519
13251,2019-08-12 22:53:13.912414,220,3,23,41.396229,2.151482
13252,2019-08-12 22:53:13.912414,219,0,23,41.397698,2.147358
13253,2019-08-12 22:53:13.912414,218,15,10,41.404114,2.183203
13254,2019-08-12 22:53:13.912414,217,0,26,41.398463,2.143924
13255,2019-08-12 22:53:13.912414,216,0,26,41.396809,2.144534
13256,2019-08-12 22:53:13.912414,215,1,19,41.39412,2.138146
13257,2019-08-12 22:53:13.912414,214,0,25,41.395251,2.133541
13258,2019-08-12 22:53:13.912414,213,3,30,41.393783,2.135078
13259,2019-08-12 22:53:13.912414,212,1,22,41.39239,2.130945
13260,2019-08-12 22:53:13.912414,211,15,13,41.398772,2.190167
13261,2019-08-12 22:53:13.912414,210,21,6,41.37453,2.142356
13262,2019-08-12 22:53:13.912414,209,11,15,41.385755,2.161004
13263,2019-08-12 22:53:13.912414,208,0,32,41.391451,2.139116
13264,2019-08-12 22:53:13.912414,207,0,25,41.390828,2.136665
13265,2019-08-12 22:53:13.912414,206,1,32,41.389845,2.13284
13266,2019-08-12 22:53:13.912414,205,0,33,41.387465,2.130838
13267,2019-08-12 22:53:13.912414,204,1,32,41.388011,2.125593
13268,2019-08-12 22:53:13.912414,203,5,28,41.388742,2.128503
13269,2019-08-12 22:53:13.912414,202,4,23,41.385331,2.128737
13270,2019-08-12 22:53:13.912414,201,0,23,41.387787,2.134341
13271,2019-08-12 22:53:13.912414,200,0,24,41.383756,2.131273
13272,2019-08-12 22:53:13.912414,199,3,23,41.38182,2.126933
13273,2019-08-12 22:53:13.912414,198,1,25,41.38451,2.133617
13274,2019-08-12 22:53:13.912414,197,7,19,41.38712,2.141039
13275,2019-08-12 22:53:13.912414,196,1,25,41.383241,2.139363
13276,2019-08-12 22:53:13.912414,195,5,22,41.381888,2.135433
13277,2019-08-12 22:53:13.912414,194,6,18,41.381013,2.132319
13278,2019-08-12 22:53:13.912414,193,4,21,41.381311,2.128912
13279,2019-08-12 22:53:13.912414,192,17,3,41.378629,2.133467
13280,2019-08-12 22:53:13.912414,191,16,8,41.382564,2.149094
13281,2019-08-12 22:53:13.912414,190,8,21,41.39606,2.207803
13282,2019-08-12 22:53:13.912414,189,4,24,41.396918,2.166163
13283,2019-08-12 22:53:13.912414,188,20,6,41.375802,2.135973
13284,2019-08-12 22:53:13.912414,187,13,3,41.376858,2.169811
13285,2019-08-12 22:53:13.912414,186,18,7,41.375571,2.143812
13286,2019-08-12 22:53:13.912414,185,13,1,41.37046,2.138994
13287,2019-08-12 22:53:13.912414,184,26,0,41.367504,2.134088
13288,2019-08-12 22:53:13.912414,183,27,1,41.372338,2.141875
13289,2019-08-12 22:53:13.912414,182,24,1,41.371455,2.143882
13290,2019-08-12 22:53:13.912414,180,36,14,41.36778,2.13926
13291,2019-08-12 22:53:13.912414,179,12,3,41.363511,2.13677
13292,2019-08-12 22:53:13.912414,178,6,20,41.405389,2.216212
13293,2019-08-12 22:53:13.912414,177,21,6,41.411089,2.181119
13294,2019-08-12 22:53:13.912414,176,3,22,41.402541,2.212641
13295,2019-08-12 22:53:13.912414,175,5,21,41.40666,2.20956
13296,2019-08-12 22:53:13.912414,174,8,18,41.40061,2.210461
13297,2019-08-12 22:53:13.912414,173,8,19,41.398027,2.208982
13298,2019-08-12 22:53:13.912414,171,14,40,41.391986,2.203699
13299,2019-08-12 22:53:13.912414,170,0,54,41.389732,2.199934
13300,2019-08-12 22:53:13.912414,168,17,8,41.405358,2.213677
13301,2019-08-12 22:53:13.912414,167,10,9,41.402561,2.210538
13302,2019-08-12 22:53:13.912414,166,21,6,41.400533,2.206539
13303,2019-08-12 22:53:13.912414,165,23,3,41.399196,2.204253
13304,2019-08-12 22:53:13.912414,164,24,1,41.411901,2.177895
13305,2019-08-12 22:53:13.912414,163,14,10,41.3942,2.20077
13306,2019-08-12 22:53:13.912414,162,2,25,41.403908,2.208436
13307,2019-08-12 22:53:13.912414,161,23,4,41.395009,2.196308
13308,2019-08-12 22:53:13.912414,160,21,12,41.411026,2.219377
13309,2019-08-12 22:53:13.912414,159,1,29,41.410882,2.216703
13310,2019-08-12 22:53:13.912414,158,13,14,41.411741,2.218546
13311,2019-08-12 22:53:13.912414,157,10,14,41.412942,2.217994
13312,2019-08-12 22:53:13.912414,156,24,2,41.409017,2.20881
13313,2019-08-12 22:53:13.912414,155,15,17,41.406977,2.207602
13314,2019-08-12 22:53:13.912414,154,11,20,41.402454,2.201656
13315,2019-08-12 22:53:13.912414,153,21,1,41.401778,2.200769
13316,2019-08-12 22:53:13.912414,152,4,23,41.39925,2.197421
13317,2019-08-12 22:53:13.912414,151,2,25,41.40065,2.19719
13318,2019-08-12 22:53:13.912414,150,6,20,41.406549,2.203112
13319,2019-08-12 22:53:13.912414,149,0,27,41.395905,2.192958
13320,2019-08-12 22:53:13.912414,148,22,4,41.378486,2.163404
13321,2019-08-12 22:53:13.912414,147,20,6,41.416018,2.212658
13322,2019-08-12 22:53:13.912414,146,0,15,41.415191,2.207111
13323,2019-08-12 22:53:13.912414,145,8,18,41.4099066,2.2028356
13324,2019-08-12 22:53:13.912414,144,7,20,41.4057871,2.1975542
13325,2019-08-12 22:53:13.912414,143,2,22,41.4030725,2.1959541
13326,2019-08-12 22:53:13.912414,142,17,14,41.4005692,2.1923425
13327,2019-08-12 22:53:13.912414,141,12,18,41.4090158,2.1946377
13328,2019-08-12 22:53:13.912414,140,26,1,41.3806648,2.15625
13329,2019-08-12 22:53:13.912414,139,25,7,41.4179241,2.2061937
13330,2019-08-12 22:53:13.912414,138,15,5,41.416832,2.2053065
13331,2019-08-12 22:53:13.912414,137,12,12,41.4144656,2.2014244
13332,2019-08-12 22:53:13.912414,136,20,5,41.4141813,2.2015894
13333,2019-08-12 22:53:13.912414,135,12,9,41.4121316,2.1977579
13334,2019-08-12 22:53:13.912414,134,20,1,41.4115934,2.1987619
13335,2019-08-12 22:53:13.912414,133,3,12,41.4076602,2.1924881
13336,2019-08-12 22:53:13.912414,132,16,8,41.4084554,2.1919802
13337,2019-08-12 22:53:13.912414,131,24,2,41.422785,2.20594
13338,2019-08-12 22:53:13.912414,130,23,0,41.4198281,2.201574
13339,2019-08-12 22:53:13.912414,129,21,6,41.3770515,2.1611378
13340,2019-08-12 22:53:13.912414,128,25,2,41.4154133,2.1964181
13341,2019-08-12 22:53:13.912414,127,12,15,41.4118718,2.1911494
13342,2019-08-12 22:53:13.912414,126,16,6,41.3806785,2.1817748
13343,2019-08-12 22:53:13.912414,125,0,21,41.3844693,2.1955147
13344,2019-08-12 22:53:13.912414,124,0,27,41.3702482637018,2.1878125984221697
13345,2019-08-12 22:53:13.912414,123,5,15,41.398114,2.166828
13346,2019-08-12 22:53:13.912414,122,20,0,41.4053379,2.1660973
13347,2019-08-12 22:53:13.912414,121,6,14,41.4061885,2.1785208
13348,2019-08-12 22:53:13.912414,120,19,2,41.4045867,2.1765086
13349,2019-08-12 22:53:13.912414,119,13,14,41.3966226,2.1823944
13350,2019-08-12 22:53:13.912414,118,8,18,41.3919909,2.1879553
13351,2019-08-12 22:53:13.912414,117,9,11,41.3907885,2.1969509
13352,2019-08-12 22:53:13.912414,116,5,21,41.3839396,2.1916731
13353,2019-08-12 22:53:13.912414,115,19,2,41.3837312,2.1841477
13354,2019-08-12 22:53:13.912414,114,13,6,41.3768334,2.1737389
13355,2019-08-12 22:53:13.912414,113,20,4,41.3774096,2.1648261
13356,2019-08-12 22:53:13.912414,112,17,2,41.3776061,2.1572895
13357,2019-08-12 22:53:13.912414,111,23,3,41.3813141,2.1527471
13358,2019-08-12 22:53:13.912414,110,6,13,41.3857053,2.1547191
13359,2019-08-12 22:53:13.912414,109,5,19,41.390936,2.1474257
13360,2019-08-12 22:53:13.912414,108,18,2,41.4024328,2.1648503
13361,2019-08-12 22:53:13.912414,107,0,20,41.3985611,2.1530513
13362,2019-08-12 22:53:13.912414,106,0,20,41.405587,2.162317
13363,2019-08-12 22:53:13.912414,105,1,17,41.389197,2.173555
13364,2019-08-12 22:53:13.912414,104,10,15,41.4108567,2.1872941
13365,2019-08-12 22:53:13.912414,103,10,10,41.4098264,2.1883486
13366,2019-08-12 22:53:13.912414,102,0,23,41.3922519,2.1420435
13367,2019-08-12 22:53:13.912414,101,10,13,41.3927878,2.1434059
13368,2019-08-12 22:53:13.912414,100,0,22,41.3791661,2.1440132
13369,2019-08-12 22:53:13.912414,99,0,21,41.380632,2.141548
13370,2019-08-12 22:53:13.912414,98,2,19,41.3803803,2.1409726
13371,2019-08-12 22:53:13.912414,97,3,18,41.3782369,2.145503
13372,2019-08-12 22:53:13.912414,96,6,13,41.3742316,2.1483861
13373,2019-08-12 22:53:13.912414,95,9,24,41.3766488,2.1476883
13374,2019-08-12 22:53:13.912414,94,0,24,41.3755704,2.1500681
13375,2019-08-12 22:53:13.912414,93,0,24,41.3755595,2.1499725
13376,2019-08-12 22:53:13.912414,92,1,17,41.3937852,2.1602704
13377,2019-08-12 22:53:13.912414,90,2,15,41.3884249,2.1507832
13378,2019-08-12 22:53:13.912414,89,4,23,41.388154,2.1503428
13379,2019-08-12 22:53:13.912414,88,0,20,41.3935986,2.1506554
13380,2019-08-12 22:53:13.912414,87,7,12,41.3832053,2.1486715
13381,2019-08-12 22:53:13.912414,86,25,1,41.3752683,2.1630981
13382,2019-08-12 22:53:13.912414,85,21,1,41.3750672,2.159005
13383,2019-08-12 22:53:13.912414,84,23,1,41.3831216,2.1572314
13384,2019-08-12 22:53:13.912414,83,22,2,41.3840885,2.1537733
13385,2019-08-12 22:53:13.912414,82,17,15,41.3787972,2.1533895
13386,2019-08-12 22:53:13.912414,81,11,10,41.3790058,2.1490856
13387,2019-08-12 22:53:13.912414,80,12,8,41.390008,2.1599551
13388,2019-08-12 22:53:13.912414,79,1,23,41.3854435,2.1634297
13389,2019-08-12 22:53:13.912414,78,0,26,41.3856691,2.1634139
13390,2019-08-12 22:53:13.912414,76,6,26,41.391751,2.153123
13391,2019-08-12 22:53:13.912414,75,3,18,41.385081,2.142868
13392,2019-08-12 22:53:13.912414,74,2,12,41.390062,2.143272
13393,2019-08-12 22:53:13.912414,73,12,15,41.392278,2.156183
13394,2019-08-12 22:53:13.912414,72,0,26,41.392716,2.158811
13395,2019-08-12 22:53:13.912414,71,18,3,41.381931,2.162969
13396,2019-08-12 22:53:13.912414,70,23,4,41.380347,2.160695
13397,2019-08-12 22:53:13.912414,69,3,16,41.38797,2.195801
13398,2019-08-12 22:53:13.912414,68,0,27,41.395364,2.157356
13399,2019-08-12 22:53:13.912414,67,1,23,41.385012,2.145843
13400,2019-08-12 22:53:13.912414,66,0,15,41.389097,2.167933
13401,2019-08-12 22:53:13.912414,65,0,21,41.387678,2.169587
13402,2019-08-12 22:53:13.912414,64,1,19,41.387469,2.169048
13403,2019-08-12 22:53:13.912414,63,0,27,41.38645,2.169463
13404,2019-08-12 22:53:13.912414,62,1,23,41.387142,2.168858
13405,2019-08-12 22:53:13.912414,61,0,27,41.390143,2.164946
13406,2019-08-12 22:53:13.912414,60,2,25,41.390349,2.16424
13407,2019-08-12 22:53:13.912414,59,4,17,41.382781,2.167203
13408,2019-08-12 22:53:13.912414,58,13,7,41.382822,2.167154
13409,2019-08-12 22:53:13.912414,57,22,2,41.376758,2.177093
13410,2019-08-12 22:53:13.912414,56,23,1,41.377011,2.175834
13411,2019-08-12 22:53:13.912414,55,13,4,41.381154,2.173497
13412,2019-08-12 22:53:13.912414,54,17,0,41.377635,2.170586
13413,2019-08-12 22:53:13.912414,53,2,18,41.385227,2.173878
13414,2019-08-12 22:53:13.912414,51,8,7,41.384054,2.169019
13415,2019-08-12 22:53:13.912414,50,14,4,41.375,2.17035
13416,2019-08-12 22:53:13.912414,49,13,7,41.39106,2.196457
13417,2019-08-12 22:53:13.912414,48,3,16,41.396085,2.187073
13418,2019-08-12 22:53:13.912414,47,17,29,41.389831,2.191147
13419,2019-08-12 22:53:13.912414,46,4,47,41.388359,2.193004
13420,2019-08-12 22:53:13.912414,45,14,13,41.391429,2.189312
13421,2019-08-12 22:53:13.912414,44,2,15,41.402285,2.187111
13422,2019-08-12 22:53:13.912414,42,3,21,41.404511,2.189881
13423,2019-08-12 22:53:13.912414,41,17,4,41.379326,2.189906
13424,2019-08-12 22:53:13.912414,40,16,1,41.382335,2.187093
13425,2019-08-12 22:53:13.912414,39,35,7,41.381046,2.186576
13426,2019-08-12 22:53:13.912414,37,22,1,41.381226,2.181888
13427,2019-08-12 22:53:13.912414,36,6,12,41.385151,2.176804
13428,2019-08-12 22:53:13.912414,35,5,21,41.413592,2.221153
13429,2019-08-12 22:53:13.912414,34,6,14,41.387074,2.175247
13430,2019-08-12 22:53:13.912414,33,12,7,41.376862,2.190773
13431,2019-08-12 22:53:13.912414,32,0,26,41.373698,2.188927
13432,2019-08-12 22:53:13.912414,31,2,14,41.37481,2.18895
13433,2019-08-12 22:53:13.912414,30,15,4,41.402046,2.182286
13434,2019-08-12 22:53:13.912414,29,3,17,41.401132,2.170028
13435,2019-08-12 22:53:13.912414,28,8,15,41.405422,2.17064
13436,2019-08-12 22:53:13.912414,27,0,18,41.396897,2.164373
13437,2019-08-12 22:53:13.912414,26,15,3,41.407035,2.181981
13438,2019-08-12 22:53:13.912414,25,0,21,41.395179,2.168294
13439,2019-08-12 22:53:13.912414,24,11,17,41.400659,2.179111
13440,2019-08-12 22:53:13.912414,23,0,24,41.392526,2.171812
13441,2019-08-12 22:53:13.912414,22,14,1,41.401684,2.17568
13442,2019-08-12 22:53:13.912414,21,3,17,41.410897,2.17402
13443,2019-08-12 22:53:13.912414,20,15,3,41.410166,2.175759
13444,2019-08-12 22:53:13.912414,19,23,7,41.403282,2.170726
13445,2019-08-12 22:53:13.912414,18,13,14,41.406086,2.174167
13446,2019-08-12 22:53:13.912414,17,10,31,41.398237,2.186711
