,0,1,2,3,4,5
12405,2019-08-17 05:37:07.556044,224,0,18,41.399945,2.164389
12406,2019-08-17 05:37:07.556044,223,1,35,41.398311,2.159865
12407,2019-08-17 05:37:07.556044,222,0,27,41.40124,2.157483
12408,2019-08-17 05:37:07.556044,221,0,23,41.402535,2.152519
12409,2019-08-17 05:37:07.556044,220,0,27,41.396229,2.151482
12410,2019-08-17 05:37:07.556044,219,0,26,41.397698,2.147358
12411,2019-08-17 05:37:07.556044,218,26,1,41.404114,2.183203
12412,2019-08-17 05:37:07.556044,217,1,24,41.398463,2.143924
12413,2019-08-17 05:37:07.556044,216,5,22,41.396809,2.144534
12414,2019-08-17 05:37:07.556044,215,1,19,41.39412,2.138146
12415,2019-08-17 05:37:07.556044,214,2,23,41.395251,2.133541
12416,2019-08-17 05:37:07.556044,213,0,33,41.393783,2.135078
12417,2019-08-17 05:37:07.556044,212,14,9,41.39239,2.130945
12418,2019-08-17 05:37:07.556044,211,9,19,41.398772,2.190167
12419,2019-08-17 05:37:07.556044,210,24,0,41.37453,2.142356
12420,2019-08-17 05:37:07.556044,209,0,26,41.385755,2.161004
12421,2019-08-17 05:37:07.556044,208,10,22,41.391451,2.139116
12422,2019-08-17 05:37:07.556044,207,1,23,41.390828,2.136665
12423,2019-08-17 05:37:07.556044,206,1,32,41.389845,2.13284
12424,2019-08-17 05:37:07.556044,205,5,28,41.387465,2.130838
12425,2019-08-17 05:37:07.556044,204,0,33,41.388011,2.125593
12426,2019-08-17 05:37:07.556044,203,2,31,41.388742,2.128503
12427,2019-08-17 05:37:07.556044,202,1,26,41.385331,2.128737
12428,2019-08-17 05:37:07.556044,201,3,21,41.387787,2.134341
12429,2019-08-17 05:37:07.556044,200,7,17,41.383756,2.131273
12430,2019-08-17 05:37:07.556044,199,2,23,41.38182,2.126933
12431,2019-08-17 05:37:07.556044,198,3,23,41.38451,2.133617
12432,2019-08-17 05:37:07.556044,197,20,7,41.38712,2.141039
12433,2019-08-17 05:37:07.556044,196,9,17,41.383241,2.139363
12434,2019-08-17 05:37:07.556044,195,14,12,41.381888,2.135433
12435,2019-08-17 05:37:07.556044,194,6,17,41.381013,2.132319
12436,2019-08-17 05:37:07.556044,193,8,17,41.381311,2.128912
12437,2019-08-17 05:37:07.556044,192,8,11,41.378629,2.133467
12438,2019-08-17 05:37:07.556044,191,11,13,41.382564,2.149094
12439,2019-08-17 05:37:07.556044,190,0,26,41.39606,2.207803
12440,2019-08-17 05:37:07.556044,189,0,28,41.396918,2.166163
12441,2019-08-17 05:37:07.556044,188,24,0,41.375802,2.135973
12442,2019-08-17 05:37:07.556044,187,18,1,41.376858,2.169811
12443,2019-08-17 05:37:07.556044,186,24,1,41.375571,2.143812
12444,2019-08-17 05:37:07.556044,185,16,0,41.37046,2.138994
12445,2019-08-17 05:37:07.556044,184,26,1,41.367504,2.134088
12446,2019-08-17 05:37:07.556044,183,28,0,41.372338,2.141875
12447,2019-08-17 05:37:07.556044,182,26,0,41.371455,2.143882
12448,2019-08-17 05:37:07.556044,180,48,3,41.36778,2.13926
12449,2019-08-17 05:37:07.556044,179,8,5,41.363511,2.13677
12450,2019-08-17 05:37:07.556044,178,2,22,41.405389,2.216212
12451,2019-08-17 05:37:07.556044,177,20,7,41.411089,2.181119
12452,2019-08-17 05:37:07.556044,176,8,17,41.402541,2.212641
12453,2019-08-17 05:37:07.556044,175,5,22,41.40666,2.20956
12454,2019-08-17 05:37:07.556044,174,7,19,41.40061,2.210461
12455,2019-08-17 05:37:07.556044,173,9,17,41.398027,2.208982
12456,2019-08-17 05:37:07.556044,171,28,21,41.391986,2.203699
12457,2019-08-17 05:37:07.556044,170,0,53,41.389732,2.199934
12458,2019-08-17 05:37:07.556044,168,6,19,41.405358,2.213677
12459,2019-08-17 05:37:07.556044,167,3,15,41.402561,2.210538
12460,2019-08-17 05:37:07.556044,166,15,12,41.400533,2.206539
12461,2019-08-17 05:37:07.556044,165,14,11,41.399196,2.204253
12462,2019-08-17 05:37:07.556044,164,9,17,41.411901,2.177895
12463,2019-08-17 05:37:07.556044,163,12,11,41.3942,2.20077
12464,2019-08-17 05:37:07.556044,162,14,12,41.403908,2.208436
12465,2019-08-17 05:37:07.556044,161,8,18,41.395009,2.196308
12466,2019-08-17 05:37:07.556044,160,24,8,41.411026,2.219377
12467,2019-08-17 05:37:07.556044,159,6,26,41.410882,2.216703
12468,2019-08-17 05:37:07.556044,158,13,14,41.411741,2.218546
12469,2019-08-17 05:37:07.556044,157,24,0,41.412942,2.217994
12470,2019-08-17 05:37:07.556044,156,16,11,41.409017,2.20881
12471,2019-08-17 05:37:07.556044,155,10,22,41.406977,2.207602
12472,2019-08-17 05:37:07.556044,154,30,2,41.402454,2.201656
12473,2019-08-17 05:37:07.556044,153,23,0,41.401778,2.200769
12474,2019-08-17 05:37:07.556044,152,12,15,41.39925,2.197421
12475,2019-08-17 05:37:07.556044,151,8,18,41.40065,2.19719
12476,2019-08-17 05:37:07.556044,150,15,11,41.406549,2.203112
12477,2019-08-17 05:37:07.556044,149,26,1,41.395905,2.192958
12478,2019-08-17 05:37:07.556044,148,25,2,41.378486,2.163404
12479,2019-08-17 05:37:07.556044,147,27,0,41.416018,2.212658
12480,2019-08-17 05:37:07.556044,146,0,15,41.415191,2.207111
12481,2019-08-17 05:37:07.556044,145,15,11,41.4099066,2.2028356
12482,2019-08-17 05:37:07.556044,144,22,4,41.4057871,2.1975542
12483,2019-08-17 05:37:07.556044,143,18,9,41.4030725,2.1959541
12484,2019-08-17 05:37:07.556044,142,15,17,41.4005692,2.1923425
12485,2019-08-17 05:37:07.556044,141,21,10,41.4090158,2.1946377
12486,2019-08-17 05:37:07.556044,140,23,3,41.3806648,2.15625
12487,2019-08-17 05:37:07.556044,139,28,4,41.4179241,2.2061937
12488,2019-08-17 05:37:07.556044,138,20,0,41.416832,2.2053065
12489,2019-08-17 05:37:07.556044,137,19,5,41.4144656,2.2014244
12490,2019-08-17 05:37:07.556044,136,21,3,41.4141813,2.2015894
12491,2019-08-17 05:37:07.556044,135,20,1,41.4121316,2.1977579
12492,2019-08-17 05:37:07.556044,134,10,9,41.4115934,2.1987619
12493,2019-08-17 05:37:07.556044,133,10,6,41.4076602,2.1924881
12494,2019-08-17 05:37:07.556044,132,24,0,41.4084554,2.1919802
12495,2019-08-17 05:37:07.556044,131,26,0,41.422785,2.20594
12496,2019-08-17 05:37:07.556044,130,20,3,41.4198281,2.201574
12497,2019-08-17 05:37:07.556044,129,26,1,41.3770515,2.1611378
12498,2019-08-17 05:37:07.556044,128,26,1,41.4154133,2.1964181
12499,2019-08-17 05:37:07.556044,127,27,0,41.4118718,2.1911494
12500,2019-08-17 05:37:07.556044,126,14,7,41.3806785,2.1817748
12501,2019-08-17 05:37:07.556044,125,0,21,41.3844693,2.1955147
12502,2019-08-17 05:37:07.556044,124,0,26,41.3702482637018,2.1878125984221697
12503,2019-08-17 05:37:07.556044,123,0,20,41.398114,2.166828
12504,2019-08-17 05:37:07.556044,122,0,21,41.4053379,2.1660973
12505,2019-08-17 05:37:07.556044,121,15,6,41.4061885,2.1785208
12506,2019-08-17 05:37:07.556044,120,0,21,41.4045867,2.1765086
12507,2019-08-17 05:37:07.556044,119,23,2,41.3966226,2.1823944
12508,2019-08-17 05:37:07.556044,118,25,0,41.3919909,2.1879553
12509,2019-08-17 05:37:07.556044,117,1,19,41.3907885,2.1969509
12510,2019-08-17 05:37:07.556044,116,2,24,41.3839396,2.1916731
12511,2019-08-17 05:37:07.556044,115,10,11,41.3837312,2.1841477
12512,2019-08-17 05:37:07.556044,114,18,1,41.3768334,2.1737389
12513,2019-08-17 05:37:07.556044,113,27,0,41.3774096,2.1648261
12514,2019-08-17 05:37:07.556044,112,20,0,41.3776061,2.1572895
12515,2019-08-17 05:37:07.556044,111,11,14,41.3813141,2.1527471
12516,2019-08-17 05:37:07.556044,110,15,5,41.3857053,2.1547191
12517,2019-08-17 05:37:07.556044,109,0,22,41.390936,2.1474257
12518,2019-08-17 05:37:07.556044,108,0,21,41.4024328,2.1648503
12519,2019-08-17 05:37:07.556044,107,1,18,41.3985611,2.1530513
12520,2019-08-17 05:37:07.556044,106,0,20,41.405587,2.162317
12521,2019-08-17 05:37:07.556044,105,3,18,41.389197,2.173555
12522,2019-08-17 05:37:07.556044,104,23,0,41.4108567,2.1872941
12523,2019-08-17 05:37:07.556044,103,21,0,41.4098264,2.1883486
12524,2019-08-17 05:37:07.556044,102,5,19,41.3922519,2.1420435
12525,2019-08-17 05:37:07.556044,101,9,13,41.3927878,2.1434059
12526,2019-08-17 05:37:07.556044,100,5,16,41.3791661,2.1440132
12527,2019-08-17 05:37:07.556044,99,12,7,41.380632,2.141548
12528,2019-08-17 05:37:07.556044,98,10,11,41.3803803,2.1409726
12529,2019-08-17 05:37:07.556044,97,9,11,41.3782369,2.145503
12530,2019-08-17 05:37:07.556044,96,11,10,41.3742316,2.1483861
12531,2019-08-17 05:37:07.556044,95,0,33,41.3766488,2.1476883
12532,2019-08-17 05:37:07.556044,94,1,23,41.3755704,2.1500681
12533,2019-08-17 05:37:07.556044,93,5,19,41.3755595,2.1499725
12534,2019-08-17 05:37:07.556044,92,0,18,41.3937852,2.1602704
12535,2019-08-17 05:37:07.556044,90,5,12,41.3884249,2.1507832
12536,2019-08-17 05:37:07.556044,89,0,27,41.388154,2.1503428
12537,2019-08-17 05:37:07.556044,88,0,19,41.3935986,2.1506554
12538,2019-08-17 05:37:07.556044,87,16,3,41.3832053,2.1486715
12539,2019-08-17 05:37:07.556044,86,27,0,41.3752683,2.1630981
12540,2019-08-17 05:37:07.556044,85,24,0,41.3750672,2.159005
12541,2019-08-17 05:37:07.556044,84,26,1,41.3831216,2.1572314
12542,2019-08-17 05:37:07.556044,83,10,14,41.3840885,2.1537733
12543,2019-08-17 05:37:07.556044,82,29,3,41.3787972,2.1533895
12544,2019-08-17 05:37:07.556044,81,18,2,41.3790058,2.1490856
12545,2019-08-17 05:37:07.556044,80,1,20,41.390008,2.1599551
12546,2019-08-17 05:37:07.556044,79,2,22,41.3854435,2.1634297
12547,2019-08-17 05:37:07.556044,78,1,24,41.3856691,2.1634139
12548,2019-08-17 05:37:07.556044,76,0,32,41.391751,2.153123
12549,2019-08-17 05:37:07.556044,75,19,2,41.385081,2.142868
12550,2019-08-17 05:37:07.556044,74,6,9,41.390062,2.143272
12551,2019-08-17 05:37:07.556044,73,0,27,41.392278,2.156183
12552,2019-08-17 05:37:07.556044,72,6,21,41.392716,2.158811
12553,2019-08-17 05:37:07.556044,71,18,2,41.381931,2.162969
12554,2019-08-17 05:37:07.556044,70,18,9,41.380347,2.160695
12555,2019-08-17 05:37:07.556044,69,16,2,41.38797,2.195801
12556,2019-08-17 05:37:07.556044,68,0,27,41.395364,2.157356
12557,2019-08-17 05:37:07.556044,67,13,10,41.385012,2.145843
12558,2019-08-17 05:37:07.556044,66,0,15,41.389097,2.167933
12559,2019-08-17 05:37:07.556044,65,0,19,41.387678,2.169587
12560,2019-08-17 05:37:07.556044,64,0,21,41.387469,2.169048
12561,2019-08-17 05:37:07.556044,63,6,21,41.38645,2.169463
12562,2019-08-17 05:37:07.556044,62,1,24,41.387142,2.168858
12563,2019-08-17 05:37:07.556044,61,0,27,41.390143,2.164946
12564,2019-08-17 05:37:07.556044,60,0,27,41.390349,2.16424
12565,2019-08-17 05:37:07.556044,59,1,17,41.382781,2.167203
12566,2019-08-17 05:37:07.556044,58,14,5,41.382822,2.167154
12567,2019-08-17 05:37:07.556044,57,22,3,41.376758,2.177093
12568,2019-08-17 05:37:07.556044,56,27,0,41.377011,2.175834
12569,2019-08-17 05:37:07.556044,55,18,1,41.381154,2.173497
12570,2019-08-17 05:37:07.556044,54,19,0,41.377635,2.170586
12571,2019-08-17 05:37:07.556044,53,16,5,41.385227,2.173878
12572,2019-08-17 05:37:07.556044,51,16,2,41.384054,2.169019
12573,2019-08-17 05:37:07.556044,50,11,7,41.375,2.17035
12574,2019-08-17 05:37:07.556044,49,9,12,41.39106,2.196457
12575,2019-08-17 05:37:07.556044,48,8,9,41.396085,2.187073
12576,2019-08-17 05:37:07.556044,47,0,47,41.389831,2.191147
12577,2019-08-17 05:37:07.556044,46,1,52,41.388359,2.193004
12578,2019-08-17 05:37:07.556044,45,20,7,41.391429,2.189312
12579,2019-08-17 05:37:07.556044,44,12,9,41.402285,2.187111
12580,2019-08-17 05:37:07.556044,42,15,9,41.404511,2.189881
12581,2019-08-17 05:37:07.556044,41,16,0,41.379326,2.189906
12582,2019-08-17 05:37:07.556044,40,14,3,41.382335,2.187093
12583,2019-08-17 05:37:07.556044,39,34,10,41.381046,2.186576
12584,2019-08-17 05:37:07.556044,37,19,5,41.381226,2.181888
12585,2019-08-17 05:37:07.556044,36,12,7,41.385151,2.176804
12586,2019-08-17 05:37:07.556044,35,6,18,41.413592,2.221153
12587,2019-08-17 05:37:07.556044,34,16,3,41.387074,2.175247
12588,2019-08-17 05:37:07.556044,33,18,1,41.376862,2.190773
12589,2019-08-17 05:37:07.556044,32,4,23,41.373698,2.188927
12590,2019-08-17 05:37:07.556044,31,15,2,41.37481,2.18895
12591,2019-08-17 05:37:07.556044,30,19,0,41.402046,2.182286
12592,2019-08-17 05:37:07.556044,29,0,20,41.401132,2.170028
12593,2019-08-17 05:37:07.556044,28,2,18,41.405422,2.17064
12594,2019-08-17 05:37:07.556044,27,0,19,41.396897,2.164373
12595,2019-08-17 05:37:07.556044,26,15,2,41.407035,2.181981
12596,2019-08-17 05:37:07.556044,25,0,21,41.395179,2.168294
12597,2019-08-17 05:37:07.556044,24,25,5,41.400659,2.179111
12598,2019-08-17 05:37:07.556044,23,0,26,41.392526,2.171812
12599,2019-08-17 05:37:07.556044,22,1,15,41.401684,2.17568
12600,2019-08-17 05:37:07.556044,21,15,5,41.410897,2.17402
12601,2019-08-17 05:37:07.556044,20,13,3,41.410166,2.175759
12602,2019-08-17 05:37:07.556044,19,0,30,41.403282,2.170726
12603,2019-08-17 05:37:07.556044,18,0,25,41.406086,2.174167
12604,2019-08-17 05:37:07.556044,17,20,21,41.398237,2.186711
12605,2019-08-17 05:37:07.556044,15,0,21,41.394812,2.171189
12606,2019-08-17 05:37:07.556044,14,2,24,41.384675,2.185039
12607,2019-08-17 05:37:07.556044,13,1,52,41.387985,2.19578
12608,2019-08-17 05:37:07.556044,12,0,26,41.384538,2.195679
12609,2019-08-17 05:37:07.556044,11,0,21,41.381689,2.193914
12610,2019-08-17 05:37:07.556044,9,1,25,41.384532,2.184921
12611,2019-08-17 05:37:07.556044,8,27,0,41.389088,2.183568
12612,2019-08-17 05:37:07.556044,7,26,1,41.388856,2.183251
12613,2019-08-17 05:37:07.556044,6,14,21,41.391349,2.18061
12614,2019-08-17 05:37:07.556044,5,29,9,41.391075,2.180223
12615,2019-08-17 05:37:07.556044,4,15,6,41.39348,2.181555
12616,2019-08-17 05:37:07.556044,3,17,10,41.394055,2.181299
12617,2019-08-17 05:37:07.556044,2,8,18,41.39553,2.17706
12618,2019-08-17 05:37:07.556044,1,24,5,41.397952,2.180042
12619,2019-08-17 05:37:07.556044,411,0,0,41.389499,2.165387
12620,2019-08-17 05:37:07.556044,379,0,18,41.381709,2.177308
12621,2019-08-17 05:37:07.556044,366,0,27,41.393037,2.14358
12622,2019-08-17 05:37:07.556044,355,0,26,41.37211,2.12859
12623,2019-08-17 05:37:07.556044,330,0,27,41.400587,2.130658
12624,2019-08-17 05:37:07.556044,181,0,27,41.36766,2.13911
12625,2019-08-17 05:37:07.556044,91,0,30,41.380452,2.158403
12626,2019-08-17 05:37:07.556044,77,0,0,41.39005,2.152905
12627,2019-08-17 05:37:07.556044,52,0,2,41.381766,2.17738
12628,2019-08-17 05:37:07.556044,43,0,1,41.40541,2.18712
12629,2019-08-17 05:37:07.556044,10,0,0,41.38498,2.18417
12630,2019-08-17 05:47:08.919425,496,0,16,41.404839,2.17482
12631,2019-08-17 05:47:08.919425,495,2,22,41.3767081,2.1483947
12632,2019-08-17 05:47:08.919425,494,0,21,41.3896703,2.1654279
12633,2019-08-17 05:47:08.919425,492,0,24,41.3944248,2.1751026
12634,2019-08-17 05:47:08.919425,428,6,21,41.398389,2.196261
12635,2019-08-17 05:47:08.919425,427,16,2,41.375336,2.168007
12636,2019-08-17 05:47:08.919425,426,27,5,41.398305,2.183023
12637,2019-08-17 05:47:08.919425,425,0,27,41.37652,2.1749
12638,2019-08-17 05:47:08.919425,424,19,7,41.379632,2.192662
12639,2019-08-17 05:47:08.919425,423,32,0,41.420201,2.189532
12640,2019-08-17 05:47:08.919425,421,13,17,41.378031,2.139124
12641,2019-08-17 05:47:08.919425,420,10,16,41.374213,2.148082
12642,2019-08-17 05:47:08.919425,419,26,7,41.391299,2.180828
12643,2019-08-17 05:47:08.919425,418,21,5,41.390943,2.180251
12644,2019-08-17 05:47:08.919425,416,11,16,41.378134,2.16965
12645,2019-08-17 05:47:08.919425,415,20,5,41.379374,2.168921
12646,2019-08-17 05:47:08.919425,414,4,29,41.393744,2.176451
12647,2019-08-17 05:47:08.919425,413,0,32,41.393512,2.170718
12648,2019-08-17 05:47:08.919425,412,3,24,41.389012,2.172667
12649,2019-08-17 05:47:08.919425,410,23,10,41.376433,2.17871
12650,2019-08-17 05:47:08.919425,409,9,18,41.392272,2.192556
12651,2019-08-17 05:47:08.919425,408,0,39,41.388988,2.192283
12652,2019-08-17 05:47:08.919425,406,0,33,41.386512,2.164597
12653,2019-08-17 05:47:08.919425,405,6,20,41.38551,2.152
12654,2019-08-17 05:47:08.919425,404,23,9,41.365374,2.133087
12655,2019-08-17 05:47:08.919425,402,17,10,41.380705,2.182415
12656,2019-08-17 05:47:08.919425,401,23,1,41.381241,2.181838
12657,2019-08-17 05:47:08.919425,400,1,27,41.36958,2.188017
12658,2019-08-17 05:47:08.919425,398,7,20,41.381011,2.193502
12659,2019-08-17 05:47:08.919425,397,2,24,41.388894,2.199334
12660,2019-08-17 05:47:08.919425,396,9,23,41.389028,2.196844
12661,2019-08-17 05:47:08.919425,395,1,31,41.386009,2.170212
12662,2019-08-17 05:47:08.919425,394,0,26,41.387151,2.162838
12663,2019-08-17 05:47:08.919425,393,8,23,41.402177,2.197653
12664,2019-08-17 05:47:08.919425,392,5,14,41.390595,2.190681
12665,2019-08-17 05:47:08.919425,391,23,3,41.422873,2.191204
12666,2019-08-17 05:47:08.919425,390,15,8,41.386955,2.18195
12667,2019-08-17 05:47:08.919425,389,12,15,41.38739,2.1875
12668,2019-08-17 05:47:08.919425,388,27,0,41.380593,2.167418
12669,2019-08-17 05:47:08.919425,387,22,4,41.395796,2.178784
12670,2019-08-17 05:47:08.919425,386,16,8,41.375086,2.156848
12671,2019-08-17 05:47:08.919425,385,11,17,41.387978,2.155266
12672,2019-08-17 05:47:08.919425,384,17,8,41.380708,2.146793
12673,2019-08-17 05:47:08.919425,382,17,8,41.403938,2.204188
12674,2019-08-17 05:47:08.919425,381,30,1,41.381686,2.167816
12675,2019-08-17 05:47:08.919425,380,22,1,41.385463,2.174252
12676,2019-08-17 05:47:08.919425,378,20,1,41.378516,2.176716
12677,2019-08-17 05:47:08.919425,377,5,21,41.37747,2.183737
12678,2019-08-17 05:47:08.919425,376,0,27,41.371663,2.180302
12679,2019-08-17 05:47:08.919425,375,2,24,41.372154,2.180701
12680,2019-08-17 05:47:08.919425,374,0,31,41.395,2.16123
12681,2019-08-17 05:47:08.919425,373,14,16,41.375073,2.161305
12682,2019-08-17 05:47:08.919425,372,23,0,41.400167,2.184362
12683,2019-08-17 05:47:08.919425,371,28,3,41.404027,2.181264
12684,2019-08-17 05:47:08.919425,370,0,29,41.40377,2.172864
12685,2019-08-17 05:47:08.919425,369,10,15,41.400168,2.177948
12686,2019-08-17 05:47:08.919425,368,10,16,41.396815,2.175714
12687,2019-08-17 05:47:08.919425,367,9,20,41.385057,2.137331
12688,2019-08-17 05:47:08.919425,365,9,21,41.387499,2.14702
12689,2019-08-17 05:47:08.919425,364,0,33,41.39324,2.16343
12690,2019-08-17 05:47:08.919425,363,0,24,41.39076,2.1744
12691,2019-08-17 05:47:08.919425,362,0,32,41.397006,2.17057
12692,2019-08-17 05:47:08.919425,361,33,0,41.376292,2.178553
12693,2019-08-17 05:47:08.919425,360,0,28,41.395213,2.172984
12694,2019-08-17 05:47:08.919425,359,15,8,41.390021,2.177572
12695,2019-08-17 05:47:08.919425,358,22,3,41.387225,2.17927
12696,2019-08-17 05:47:08.919425,357,0,27,41.410615,2.157987
12697,2019-08-17 05:47:08.919425,356,11,13,41.413425,2.163411
12698,2019-08-17 05:47:08.919425,354,24,3,41.37592,2.13008
12699,2019-08-17 05:47:08.919425,353,19,12,41.375414,2.123191
12700,2019-08-17 05:47:08.919425,352,28,0,41.36335,2.134144
12701,2019-08-17 05:47:08.919425,351,9,24,41.362135,2.135637
12702,2019-08-17 05:47:08.919425,350,0,30,41.391833,2.14812
12703,2019-08-17 05:47:08.919425,349,26,6,41.357338,2.137172
12704,2019-08-17 05:47:08.919425,348,10,23,41.357067,2.141563
12705,2019-08-17 05:47:08.919425,347,10,18,41.359496,2.14182
12706,2019-08-17 05:47:08.919425,346,7,28,41.360654,2.139132
12707,2019-08-17 05:47:08.919425,345,30,2,41.363093,2.139771
12708,2019-08-17 05:47:08.919425,344,11,16,41.443127,2.199538
12709,2019-08-17 05:47:08.919425,343,18,8,41.438886,2.199598
12710,2019-08-17 05:47:08.919425,342,8,18,41.403502,2.193702
12711,2019-08-17 05:47:08.919425,341,14,12,41.433958,2.206166
12712,2019-08-17 05:47:08.919425,340,22,2,41.43619,2.204573
12713,2019-08-17 05:47:08.919425,339,19,7,41.401662,2.205277
12714,2019-08-17 05:47:08.919425,338,6,29,41.397572,2.119506
12715,2019-08-17 05:47:08.919425,337,8,15,41.398719,2.120422
12716,2019-08-17 05:47:08.919425,336,4,23,41.395274,2.120973
12717,2019-08-17 05:47:08.919425,335,1,26,41.393639,2.123224
12718,2019-08-17 05:47:08.919425,334,6,19,41.400722,2.123268
12719,2019-08-17 05:47:08.919425,333,3,24,41.395632,2.125106
12720,2019-08-17 05:47:08.919425,332,18,8,41.399822,2.12809
12721,2019-08-17 05:47:08.919425,331,7,24,41.39706,2.12801
12722,2019-08-17 05:47:08.919425,329,0,24,41.402879,2.128541
12723,2019-08-17 05:47:08.919425,328,1,26,41.40293,2.13427
12724,2019-08-17 05:47:08.919425,327,3,21,41.405,2.13453
12725,2019-08-17 05:47:08.919425,326,7,25,41.407384,2.1383
12726,2019-08-17 05:47:08.919425,325,16,7,41.39493,2.130325
12727,2019-08-17 05:47:08.919425,324,2,24,41.396938,2.136258
12728,2019-08-17 05:47:08.919425,323,4,23,41.397996,2.138717
12729,2019-08-17 05:47:08.919425,322,12,12,41.400977,2.13907
12730,2019-08-17 05:47:08.919425,321,3,24,41.403054,2.144549
12731,2019-08-17 05:47:08.919425,320,0,27,41.401116,2.147953
12732,2019-08-17 05:47:08.919425,319,3,27,41.393713,2.145584
12733,2019-08-17 05:47:08.919425,318,0,27,41.413406,2.171331
12734,2019-08-17 05:47:08.919425,317,17,10,41.425566,2.200693
12735,2019-08-17 05:47:08.919425,316,25,1,41.4222743,2.1984029
12736,2019-08-17 05:47:08.919425,315,26,0,41.415617,2.181966
12737,2019-08-17 05:47:08.919425,314,21,2,41.37836,2.129737
12738,2019-08-17 05:47:08.919425,313,12,13,41.375366,2.129847
12739,2019-08-17 05:47:08.919425,312,5,30,41.379046,2.123253
12740,2019-08-17 05:47:08.919425,311,0,23,41.378638,2.120393
12741,2019-08-17 05:47:08.919425,310,3,23,41.381223,2.119077
12742,2019-08-17 05:47:08.919425,309,10,12,41.37674,2.116973
12743,2019-08-17 05:47:08.919425,308,11,16,41.376788,2.113864
12744,2019-08-17 05:47:08.919425,307,15,17,41.379135,2.113505
12745,2019-08-17 05:47:08.919425,306,8,23,41.385465,2.122912
12746,2019-08-17 05:47:08.919425,305,5,22,41.387498,2.123637
12747,2019-08-17 05:47:08.919425,304,0,26,41.390208,2.121029
